0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
6,10.0,12.0,14.0,17.0,20.0,23.0,24.0,27.0,31.0,33.0,36.0,39.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,76.0,78.0,80.0,81.0,82.0,84.0,85.0,86.0,90.0,91.0,92.0,96.0,97.0,98.0,100.0,102.0,103.0,104.0,107.0,108.0,112.0,113.0,114.0,117.0,118.0,120.0,121.0,125.0,128.0,129.0,130.0,132.0,134.0,140.0,143.0,145.0,148.0,150.0,151.0,154.0,155.0,157.0,159.0,160.0,161.0,163.0,164.0,170.0,171.0,174.0,175.0,177.0,180.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,193.0,196.0,200.0,201.0,202.0,206.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,218.0,219.0,221.0,222.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,236.0,241.0,242.0,243.0,248.0,250.0,252.0,253.0,254.0,255.0,258.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19.0,50.0,251.0,257.0,279.0,280.0,281.0,290.0,292.0,297.0,298.0,299.0,301.0,303.0,307.0,308.0,312.0,313.0,314.0,315.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,264.0,272.0,294.0,299.0,300.0,307.0,318.0,323.0,324.0,327.0,328.0,330.0,331.0,332.0,334.0,335.0,337.0,341.0,343.0,345.0,348.0,349.0,350.0,351.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,260.0,264.0,288.0,294.0,303.0,354.0,356.0,357.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,17.0,24.0,40.0,42.0,62.0,69.0,79.0,80.0,89.0,90.0,94.0,98.0,100.0,102.0,109.0,110.0,139.0,143.0,144.0,153.0,154.0,167.0,173.0,176.0,185.0,209.0,211.0,214.0,219.0,222.0,225.0,227.0,230.0,231.0,234.0,241.0,243.0,259.0,267.0,363.0,364.0,369.0,370.0,372.0,376.0,377.0,379.0,382.0,384.0,385.0,388.0,389.0,391.0,393.0,394.0,397.0,400.0,402.0,403.0,407.0,410.0,411.0,413.0,417.0,418.0,421.0,422.0,423.0,424.0,426.0,428.0,429.0,433.0,435.0,436.0,439.0,441.0,444.0,445.0,453.0,454.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15.0,19.0,23.0,28.0,32.0,56.0,59.0,69.0,70.0,81.0,86.0,87.0,95.0,98.0,100.0,117.0,124.0,125.0,131.0,133.0,134.0,135.0,136.0,143.0,151.0,154.0,156.0,175.0,180.0,183.0,187.0,188.0,189.0,193.0,195.0,197.0,199.0,204.0,205.0,208.0,209.0,211.0,213.0,221.0,238.0,248.0,258.0,269.0,275.0,276.0,284.0,286.0,294.0,297.0,301.0,304.0,318.0,357.0,423.0,432.0,458.0,459.0,463.0,466.0,467.0,469.0,470.0,471.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,483.0,484.0,486.0,487.0,488.0,492.0,498.0,499.0,500.0,506.0,508.0,509.0,511.0,513.0,515.0,517.0,518.0,521.0,523.0,524.0,525.0,526.0,528.0,532.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,10.0,22.0,28.0,32.0,44.0,53.0,54.0,72.0,78.0,79.0,81.0,82.0,89.0,90.0,92.0,93.0,101.0,106.0,118.0,121.0,126.0,127.0,131.0,133.0,136.0,139.0,142.0,151.0,153.0,154.0,156.0,161.0,162.0,163.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,181.0,182.0,183.0,185.0,188.0,190.0,191.0,193.0,195.0,196.0,200.0,203.0,205.0,207.0,208.0,210.0,212.0,223.0,226.0,227.0,228.0,232.0,241.0,259.0,260.0,264.0,266.0,268.0,269.0,273.0,281.0,285.0,288.0,300.0,307.0,334.0,378.0,382.0,385.0,389.0,393.0,396.0,399.0,401.0,404.0,418.0,420.0,423.0,428.0,430.0,431.0,432.0,435.0,448.0,450.0,451.0,455.0,461.0,471.0,472.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,489.0,491.0,492.0,495.0,496.0,497.0,498.0,501.0,504.0,505.0,511.0,514.0,515.0,519.0,520.0,526.0,528.0,530.0,537.0,541.0,542.0,543.0,548.0,550.0,553.0,554.0,555.0,559.0,560.0,562.0,563.0,564.0,567.0,570.0,576.0,579.0,580.0,581.0,582.0,587.0,589.0,599.0,604.0,608.0,614.0,618.0,619.0,621.0,622.0,623.0,624.0,626.0,627.0,630.0,633.0,636.0,637.0,642.0,643.0,644.0,645.0,647.0,648.0,650.0,653.0,654.0,657.0,658.0,659.0,661.0,662.0,667.0,669.0,673.0,674.0,675.0,676.0,680.0,681.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22.0,50.0,56.0,79.0,89.0,127.0,144.0,172.0,176.0,182.0,183.0,188.0,190.0,210.0,258.0,294.0,301.0,338.0,385.0,457.0,511.0,550.0,568.0,651.0,685.0,686.0,687.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,286.0,298.0,340.0,479.0,487.0,507.0,521.0,527.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,7.0,13.0,16.0,22.0,48.0,56.0,64.0,98.0,99.0,100.0,124.0,127.0,132.0,133.0,135.0,144.0,155.0,156.0,160.0,164.0,168.0,175.0,176.0,183.0,186.0,191.0,194.0,195.0,199.0,200.0,203.0,218.0,223.0,234.0,269.0,275.0,283.0,285.0,289.0,294.0,321.0,340.0,367.0,371.0,385.0,418.0,420.0,435.0,447.0,461.0,463.0,474.0,475.0,483.0,486.0,488.0,489.0,493.0,495.0,496.0,497.0,498.0,504.0,505.0,509.0,519.0,521.0,558.0,588.0,603.0,611.0,615.0,651.0,652.0,655.0,656.0,657.0,695.0,696.0,698.0,702.0,703.0,704.0,705.0,706.0,710.0,711.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
