0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
6,10,12,14.0,17.0,20.0,23.0,24.0,27.0,31.0,33.0,36.0,39.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,76.0,78.0,80.0,81.0,82.0,84.0,85.0,86.0,90.0,91.0,92.0,96.0,97.0,98.0,100.0,102.0,103.0,104.0,107.0,108.0,112.0,113.0,114.0,117.0,118.0,120.0,121.0,125.0,128.0,129.0,130.0,132.0,134.0,140.0,143.0,145.0,148.0,150.0,151.0,154.0,155.0,157.0,159.0,160.0,161.0,163.0,164.0,170.0,171.0,174.0,175.0,177.0,180.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,193.0,196.0,200.0,201.0,202.0,206.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,218.0,219.0,221.0,222.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,236.0,241.0,242.0,243.0,248.0,250.0,252.0,253.0,254.0,255.0,258.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,264,272,294.0,299.0,300.0,307.0,318.0,323.0,324.0,327.0,328.0,330.0,331.0,332.0,334.0,335.0,337.0,341.0,343.0,345.0,348.0,349.0,350.0,351.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,22.0,27.0,28.0,31.0,51.0,55.0,56.0,64.0,69.0,70.0,76.0,89.0,92.0,96.0,99.0,134.0,144.0,151.0,155.0,156.0,160.0,161.0,164.0,168.0,174.0,178.0,182.0,183.0,191.0,194.0,195.0,197.0,209.0,228.0,230.0,233.0,284.0,288.0,294.0,300.0,318.0,357.0,418.0,443.0,447.0,471.0,479.0,482.0,496.0,504.0,546.0,564.0,602.0,603.0,606.0,629.0,654.0,655.0,657.0,692.0,693.0,705.0,735.0,761.0,812.0,940.0,942.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,69,87.0,95.0,98.0,118.0,121.0,144.0,172.0,176.0,186.0,194.0,208.0,252.0,288.0,405.0,568.0,597.0,678.0,742.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,28,32.0,50.0,70.0,71.0,83.0,88.0,90.0,98.0,99.0,109.0,133.0,143.0,170.0,172.0,177.0,183.0,188.0,189.0,191.0,196.0,209.0,213.0,215.0,219.0,222.0,228.0,229.0,238.0,257.0,258.0,269.0,315.0,323.0,357.0,380.0,381.0,385.0,404.0,405.0,419.0,421.0,427.0,463.0,483.0,504.0,511.0,512.0,516.0,518.0,527.0,528.0,546.0,549.0,662.0,705.0,710.0,739.0,747.0,1005.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,50,70.0,79.0,89.0,95.0,98.0,100.0,143.0,145.0,153.0,173.0,174.0,184.0,201.0,209.0,217.0,218.0,222.0,223.0,228.0,234.0,258.0,271.0,282.0,294.0,380.0,423.0,436.0,441.0,450.0,479.0,480.0,568.0,646.0,665.0,678.0,800.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,307,310.0,319.0,339.0,682.0,748.0,882.0,883.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,25.0,100.0,108.0,109.0,118.0,121.0,127.0,237.0,276.0,472.0,473.0,476.0,763.0,952.0,1060.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,132,148,182.0,485.0,496.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,25,29.0,31.0,38.0,44.0,51.0,56.0,63.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,79.0,82.0,90.0,91.0,94.0,95.0,96.0,98.0,118.0,121.0,122.0,143.0,164.0,168.0,169.0,172.0,174.0,179.0,181.0,184.0,186.0,189.0,194.0,195.0,196.0,201.0,202.0,215.0,216.0,219.0,222.0,228.0,230.0,231.0,235.0,239.0,258.0,294.0,368.0,372.0,383.0,391.0,392.0,402.0,426.0,432.0,433.0,435.0,447.0,449.0,450.0,451.0,546.0,554.0,568.0,585.0,588.0,597.0,623.0,692.0,715.0,728.0,735.0,738.0,746.0,747.0,755.0,761.0,769.0,797.0,815.0,849.0,869.0,993.0,1036.0,1047.0,1090.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
