0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
7,8.0,10.0,22.0,28.0,32.0,44.0,53.0,54.0,72.0,78.0,79.0,81.0,82.0,89.0,90.0,92.0,93.0,101.0,106.0,118.0,121.0,126.0,127.0,131.0,133.0,136.0,139.0,142.0,151.0,153.0,154.0,156.0,161.0,162.0,163.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,181.0,182.0,183.0,185.0,188.0,190.0,191.0,193.0,195.0,196.0,200.0,203.0,205.0,207.0,208.0,210.0,212.0,223.0,226.0,227.0,228.0,232.0,241.0,259.0,260.0,264.0,266.0,268.0,269.0,273.0,281.0,285.0,288.0,300.0,307.0,334.0,378.0,382.0,385.0,389.0,393.0,396.0,399.0,401.0,404.0,418.0,420.0,423.0,428.0,430.0,431.0,432.0,435.0,448.0,450.0,451.0,455.0,461.0,471.0,472.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,489.0,491.0,492.0,495.0,496.0,497.0,498.0,501.0,504.0,505.0,511.0,514.0,515.0,519.0,520.0,526.0,528.0,530.0,537.0,541.0,542.0,543.0,548.0,550.0,553.0,554.0,555.0,559.0,560.0,562.0,563.0,564.0,567.0,570.0,576.0,579.0,580.0,581.0,582.0,587.0,589.0,599.0,604.0,608.0,614.0,618.0,619.0,621.0,622.0,623.0,624.0,626.0,627.0,630.0,633.0,636.0,637.0,642.0,643.0,644.0,645.0,647.0,648.0,650.0,653.0,654.0,657.0,658.0,659.0,661.0,662.0,667.0,669.0,673.0,674.0,675.0,676.0,680.0,681.0,683.0,,
1,9.0,13.0,125.0,151.0,237.0,245.0,508.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,13.0,15.0,25.0,100.0,117.0,125.0,127.0,150.0,235.0,237.0,240.0,255.0,257.0,258.0,269.0,286.0,292.0,294.0,315.0,321.0,322.0,333.0,343.0,410.0,455.0,476.0,508.0,597.0,685.0,742.0,864.0,871.0,926.0,930.0,979.0,1008.0,1009.0,1015.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100.0,174.0,181.0,199.0,228.0,250.0,258.0,281.0,748.0,845.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21.0,28.0,47.0,56.0,60.0,61.0,64.0,71.0,77.0,79.0,82.0,88.0,98.0,132.0,138.0,143.0,151.0,152.0,161.0,162.0,163.0,172.0,176.0,178.0,179.0,180.0,183.0,186.0,194.0,197.0,199.0,200.0,207.0,208.0,216.0,218.0,222.0,234.0,272.0,403.0,416.0,417.0,420.0,427.0,430.0,443.0,474.0,478.0,480.0,485.0,489.0,490.0,492.0,493.0,495.0,498.0,499.0,502.0,505.0,507.0,508.0,511.0,514.0,523.0,525.0,529.0,558.0,604.0,605.0,606.0,613.0,616.0,633.0,638.0,659.0,660.0,671.0,673.0,699.0,729.0,751.0,810.0,842.0,1020.0,1021.0,1123.0,1124.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,15.0,21.0,117.0,181.0,249.0,258.0,280.0,281.0,288.0,298.0,471.0,475.0,597.0,742.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50.0,117.0,118.0,125.0,178.0,237.0,245.0,282.0,288.0,405.0,411.0,471.0,742.0,1028.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,28.0,48.0,56.0,81.0,89.0,94.0,100.0,127.0,156.0,173.0,180.0,196.0,202.0,206.0,271.0,286.0,288.0,318.0,357.0,474.0,475.0,479.0,480.0,507.0,518.0,588.0,657.0,923.0,1073.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50.0,58.0,87.0,194.0,199.0,208.0,215.0,234.0,269.0,423.0,466.0,582.0,699.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286.0,288.0,289.0,300.0,319.0,327.0,872.0,879.0,881.0,889.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
