0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
50,106.0,118.0,121.0,127.0,147.0,237.0,257.0,258.0,260.0,268.0,273.0,276.0,298.0,302.0,313.0,325.0,327.0,333.0,406.0,411.0,475.0,595.0,597.0,676.0,685.0,741.0,742.0,748.0,820.0,827.0,871.0,1012.0,1016.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,48.0,56.0,100.0,109.0,129.0,147.0,150.0,151.0,174.0,175.0,240.0,256.0,258.0,268.0,300.0,321.0,333.0,427.0,508.0,591.0,689.0,748.0,1017.0,1134.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,11.0,12.0,14.0,17.0,22.0,25.0,30.0,31.0,33.0,42.0,45.0,79.0,83.0,86.0,96.0,98.0,100.0,131.0,132.0,143.0,148.0,149.0,150.0,155.0,166.0,177.0,178.0,179.0,180.0,182.0,185.0,187.0,190.0,191.0,197.0,199.0,202.0,203.0,213.0,237.0,241.0,245.0,258.0,259.0,269.0,272.0,287.0,289.0,301.0,307.0,311.0,312.0,313.0,318.0,323.0,328.0,347.0,354.0,357.0,367.0,382.0,421.0,423.0,425.0,433.0,435.0,471.0,475.0,478.0,483.0,486.0,489.0,494.0,499.0,501.0,506.0,507.0,512.0,514.0,517.0,518.0,521.0,526.0,529.0,547.0,553.0,602.0,603.0,604.0,611.0,613.0,614.0,618.0,631.0,648.0,652.0,657.0,659.0,662.0,690.0,692.0,693.0,705.0,707.0,713.0,739.0,813.0,821.0,855.0,879.0,900.0,903.0,904.0,906.0,923.0,945.0,958.0,962.0,964.0,966.0,971.0,995.0,1020.0,1048.0,1086.0,1101.0,1109.0,1125.0,1193.0,1194.0,1197.0,1198.0,1200.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,100.0,157.0,175.0,179.0,182.0,183.0,186.0,191.0,195.0,204.0,210.0,269.0,482.0,496.0,505.0,507.0,520.0,640.0,654.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,125.0,148.0,245.0,252.0,257.0,282.0,286.0,405.0,546.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,137.0,154.0,275.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,260.0,294.0,304.0,315.0,322.0,328.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,328.0,331.0,347.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,288.0,300.0,322.0,323.0,328.0,343.0,346.0,748.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15.0,25.0,100.0,117.0,123.0,151.0,222.0,235.0,255.0,257.0,258.0,259.0,274.0,281.0,282.0,284.0,288.0,295.0,323.0,409.0,411.0,472.0,596.0,619.0,742.0,748.0,819.0,866.0,988.0,1016.0,1047.0,1197.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,8.0,13.0,14.0,25.0,28.0,42.0,53.0,58.0,59.0,65.0,68.0,79.0,87.0,98.0,100.0,107.0,121.0,131.0,133.0,134.0,135.0,144.0,150.0,153.0,154.0,156.0,161.0,170.0,171.0,174.0,181.0,183.0,186.0,187.0,188.0,191.0,192.0,194.0,203.0,205.0,241.0,245.0,258.0,265.0,269.0,273.0,290.0,294.0,313.0,318.0,322.0,328.0,410.0,433.0,468.0,476.0,508.0,520.0,529.0,531.0,540.0,554.0,568.0,576.0,580.0,591.0,628.0,642.0,716.0,746.0,754.0,787.0,810.0,827.0,832.0,845.0,864.0,866.0,875.0,978.0,986.0,997.0,1046.0,1098.0,1102.0,1115.0,1118.0,1147.0,1197.0,1226.0,1242.0,1283.0,1350.0,1378.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,126.0,127.0,151.0,181.0,252.0,405.0,476.0,748.0,846.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22.0,52.0,65.0,70.0,79.0,85.0,87.0,100.0,135.0,174.0,185.0,188.0,190.0,193.0,197.0,198.0,211.0,213.0,230.0,237.0,269.0,275.0,292.0,319.0,346.0,419.0,433.0,435.0,474.0,480.0,494.0,511.0,515.0,520.0,523.0,647.0,648.0,652.0,684.0,705.0,747.0,792.0,898.0,1119.0,1149.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,272.0,283.0,313.0,508.0,676.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17.0,25.0,53.0,66.0,70.0,77.0,83.0,97.0,98.0,148.0,155.0,156.0,159.0,173.0,176.0,181.0,217.0,218.0,222.0,230.0,237.0,241.0,253.0,258.0,275.0,281.0,282.0,286.0,288.0,295.0,306.0,327.0,370.0,379.0,387.0,402.0,441.0,452.0,466.0,471.0,509.0,551.0,553.0,558.0,569.0,596.0,671.0,684.0,703.0,707.0,714.0,716.0,736.0,740.0,741.0,747.0,778.0,781.0,800.0,872.0,1014.0,1119.0,1148.0,1210.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,8.0,12.0,16.0,22.0,23.0,27.0,31.0,33.0,36.0,39.0,53.0,54.0,55.0,56.0,64.0,68.0,69.0,71.0,76.0,79.0,82.0,87.0,91.0,92.0,99.0,124.0,125.0,132.0,134.0,135.0,137.0,139.0,144.0,147.0,148.0,151.0,153.0,155.0,156.0,157.0,158.0,164.0,166.0,167.0,172.0,181.0,183.0,188.0,194.0,195.0,202.0,206.0,208.0,209.0,210.0,215.0,216.0,226.0,227.0,228.0,239.0,249.0,251.0,255.0,257.0,264.0,280.0,282.0,288.0,293.0,298.0,300.0,322.0,325.0,328.0,346.0,347.0,366.0,380.0,386.0,401.0,405.0,412.0,414.0,419.0,421.0,423.0,425.0,426.0,430.0,435.0,443.0,445.0,447.0,461.0,464.0,466.0,467.0,471.0,474.0,479.0,480.0,484.0,485.0,496.0,504.0,514.0,521.0,553.0,554.0,559.0,566.0,572.0,583.0,603.0,605.0,616.0,619.0,627.0,629.0,632.0,637.0,642.0,646.0,647.0,649.0,653.0,654.0,655.0,657.0,665.0,679.0,685.0,705.0,708.0,710.0,720.0,724.0,729.0,739.0,747.0,748.0,751.0,761.0,770.0,779.0,781.0,804.0,843.0,845.0,849.0,866.0,871.0,924.0,931.0,943.0,977.0,1011.0,1017.0,1042.0,1046.0,1057.0,1098.0,1101.0,1132.0,1147.0,1161.0,1217.0,1220.0,1226.0,1267.0
8,28.0,69.0,71.0,91.0,98.0,99.0,144.0,151.0,152.0,172.0,178.0,181.0,185.0,195.0,197.0,200.0,202.0,203.0,213.0,237.0,252.0,261.0,274.0,281.0,286.0,311.0,317.0,418.0,432.0,465.0,473.0,474.0,477.0,486.0,496.0,498.0,502.0,503.0,507.0,596.0,625.0,651.0,652.0,660.0,842.0,993.0,1142.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
