0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
9,12.0,22.0,38.0,40.0,47.0,51.0,90.0,94.0,97.0,100.0,109.0,110.0,111.0,120.0,135.0,175.0,185.0,190.0,191.0,194.0,203.0,204.0,215.0,216.0,227.0,230.0,241.0,260.0,268.0,277.0,291.0,300.0,312.0,350.0,383.0,395.0,402.0,425.0,428.0,429.0,435.0,455.0,517.0,521.0,524.0,558.0,561.0,573.0,597.0,652.0,660.0,663.0,710.0,713.0,714.0,720.0,721.0,722.0,723.0,725.0,726.0,730.0,732.0,733.0,734.0,735.0,736.0,739.0,740.0,741.0,743.0,744.0,746.0,751.0,752.0,,,,,,,,
29,79.0,80.0,96.0,110.0,117.0,118.0,121.0,128.0,153.0,154.0,168.0,172.0,173.0,176.0,186.0,194.0,195.0,204.0,208.0,222.0,226.0,227.0,230.0,238.0,241.0,258.0,294.0,358.0,376.0,377.0,386.0,393.0,399.0,403.0,407.0,411.0,433.0,435.0,455.0,456.0,502.0,510.0,511.0,550.0,554.0,648.0,683.0,687.0,692.0,780.0,791.0,871.0,878.0,948.0,997.0,999.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
261,301.0,302.0,315.0,321.0,690.0,750.0,881.0,886.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19.0,42.0,56.0,89.0,100.0,117.0,223.0,276.0,298.0,313.0,515.0,747.0,847.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173.0,283.0,286.0,484.0,515.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45.0,172.0,191.0,216.0,245.0,258.0,259.0,286.0,292.0,297.0,302.0,304.0,310.0,315.0,336.0,340.0,482.0,748.0,874.0,1022.0,1194.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,17.0,24.0,32.0,33.0,39.0,48.0,53.0,69.0,70.0,76.0,92.0,100.0,109.0,118.0,128.0,129.0,154.0,161.0,172.0,173.0,204.0,231.0,250.0,257.0,258.0,265.0,268.0,272.0,318.0,327.0,403.0,461.0,467.0,468.0,475.0,476.0,496.0,508.0,588.0,623.0,684.0,685.0,721.0,780.0,789.0,824.0,895.0,940.0,943.0,1010.0,1012.0,1035.0,1059.0,1067.0,1073.0,1134.0,1210.0,1218.0,1250.0,1314.0,1407.0,,,,,,,,,,,,,,,,,,,,,
1,3.0,8.0,17.0,29.0,55.0,68.0,80.0,82.0,83.0,94.0,98.0,99.0,100.0,101.0,109.0,117.0,121.0,145.0,151.0,161.0,176.0,184.0,195.0,196.0,201.0,202.0,215.0,230.0,231.0,232.0,236.0,239.0,260.0,265.0,284.0,289.0,294.0,356.0,368.0,369.0,385.0,402.0,403.0,406.0,409.0,410.0,416.0,423.0,425.0,426.0,451.0,469.0,470.0,541.0,547.0,561.0,568.0,578.0,585.0,588.0,596.0,628.0,665.0,675.0,719.0,720.0,721.0,728.0,743.0,790.0,802.0,816.0,840.0,849.0,895.0,919.0,930.0,932.0,1073.0,1101.0,1218.0,1222.0,1232.0
272,300.0,313.0,319.0,322.0,326.0,362.0,538.0,682.0,990.0,1025.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25.0,50.0,83.0,88.0,111.0,117.0,118.0,148.0,150.0,164.0,181.0,208.0,243.0,255.0,275.0,277.0,288.0,294.0,319.0,405.0,411.0,471.0,476.0,478.0,496.0,546.0,713.0,742.0,748.0,815.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
