0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1,4,7,13,16,22,48,56.0,64.0,98.0,99.0,100.0,124.0,127.0,132.0,133.0,135.0,144.0,155.0,156.0,160.0,164.0,168.0,175.0,176.0,183.0,186.0,191.0,194.0,195.0,199.0,200.0,203.0,218.0,223.0,234.0,269.0,275.0,283.0,285.0,289.0,294.0,321.0,340.0,367.0,371.0,385.0,418.0,420.0,435.0,447.0,461.0,463.0,474.0,475.0,483.0,486.0,488.0,489.0,493.0,495.0,496.0,497.0,498.0,504.0,505.0,509.0,519.0,521.0,558.0,588.0,603.0,611.0,615.0,651.0,652.0,655.0,656.0,657.0,695.0,696.0,698.0,702.0,703.0,704.0,705.0,706.0,710.0,711.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,25,50,114,127,135,151.0,169.0,174.0,181.0,189.0,197.0,208.0,222.0,228.0,238.0,239.0,257.0,258.0,269.0,275.0,357.0,427.0,432.0,455.0,477.0,478.0,480.0,498.0,501.0,520.0,615.0,633.0,729.0,742.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,259,322,332,680,877,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,20,32,42,45,50.0,61.0,64.0,69.0,89.0,100.0,109.0,120.0,123.0,144.0,150.0,156.0,173.0,182.0,193.0,194.0,195.0,198.0,204.0,214.0,216.0,222.0,228.0,237.0,240.0,246.0,248.0,257.0,268.0,272.0,275.0,283.0,284.0,311.0,318.0,340.0,347.0,381.0,408.0,425.0,475.0,480.0,483.0,490.0,546.0,558.0,568.0,654.0,663.0,684.0,709.0,813.0,850.0,923.0,950.0,955.0,960.0,1019.0,1069.0,1097.0,1098.0,1099.0,1100.0,1102.0,1103.0,1104.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,323,328,331,342,347,678,690.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,47,48,56,70,97,100,121.0,125.0,135.0,173.0,191.0,196.0,197.0,202.0,210.0,211.0,216.0,239.0,318.0,328.0,427.0,429.0,435.0,526.0,582.0,661.0,676.0,736.0,806.0,1129.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,100,121,124,126,129,137.0,150.0,237.0,272.0,285.0,288.0,301.0,324.0,326.0,333.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,59,61,64,89,92,98.0,100.0,121.0,135.0,150.0,175.0,197.0,200.0,258.0,276.0,286.0,288.0,325.0,327.0,333.0,385.0,421.0,474.0,518.0,531.0,582.0,603.0,690.0,772.0,811.0,960.0,1007.0,1129.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,269,289,298,323,412,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,93,98,118,124,147,151.0,169.0,222.0,273.0,274.0,280.0,282.0,318.0,410.0,411.0,412.0,432.0,471.0,476.0,544.0,595.0,742.0,756.0,824.0,926.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
