0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
50,260.0,264.0,288.0,294.0,303.0,354.0,356.0,357.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22.0,50.0,56.0,79.0,89.0,127.0,144.0,172.0,176.0,182.0,183.0,188.0,190.0,210.0,258.0,294.0,301.0,338.0,385.0,457.0,511.0,550.0,568.0,651.0,685.0,686.0,687.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,153.0,201.0,258.0,310.0,313.0,382.0,435.0,655.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28.0,31.0,69.0,98.0,100.0,153.0,170.0,174.0,181.0,209.0,265.0,286.0,289.0,313.0,423.0,435.0,486.0,518.0,746.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,50.0,71.0,132.0,170.0,172.0,174.0,181.0,187.0,195.0,202.0,210.0,228.0,259.0,266.0,286.0,306.0,308.0,309.0,423.0,425.0,427.0,433.0,511.0,522.0,603.0,609.0,654.0,656.0,661.0,680.0,690.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,9.0,12.0,17.0,23.0,24.0,28.0,31.0,33.0,34.0,38.0,39.0,45.0,50.0,52.0,55.0,58.0,61.0,62.0,63.0,64.0,68.0,70.0,76.0,79.0,82.0,88.0,89.0,92.0,96.0,99.0,100.0,101.0,102.0,109.0,118.0,133.0,135.0,144.0,153.0,155.0,156.0,157.0,161.0,168.0,170.0,174.0,175.0,180.0,184.0,185.0,186.0,193.0,202.0,203.0,206.0,211.0,214.0,216.0,217.0,218.0,222.0,223.0,227.0,229.0,232.0,234.0,235.0,241.0,246.0,257.0,258.0,265.0,273.0,282.0,288.0,313.0,334.0,343.0,346.0,347.0,366.0,380.0,385.0,390.0,393.0,402.0,405.0,410.0,420.0,421.0,425.0,428.0,431.0,443.0,447.0,448.0,455.0,458.0,467.0,470.0,471.0,472.0,483.0,496.0,537.0,541.0,546.0,550.0,556.0,561.0,562.0,566.0,572.0,576.0,581.0,583.0,588.0,603.0,616.0,624.0,625.0,644.0,646.0,650.0,651.0,652.0,655.0,657.0,674.0,684.0,685.0,693.0,696.0,700.0,715.0,720.0,723.0,727.0,731.0,738.0,742.0,744.0,765.0,768.0,783.0,789.0,792.0,806.0,810.0,820.0,824.0,829.0,860.0,921.0,942.0,946.0,949.0,961.0,969.0,1004.0,1028.0,1032.0,1044.0,1048.0,1074.0,1089.0,1119.0,1147.0,1153.0,1199.0,1206.0,1210.0,1217.0,1220.0,1223.0,1224.0,1226.0
1,2.0,3.0,7.0,14.0,15.0,24.0,26.0,32.0,33.0,43.0,48.0,64.0,68.0,69.0,79.0,83.0,88.0,90.0,96.0,101.0,111.0,117.0,128.0,132.0,135.0,137.0,142.0,143.0,151.0,161.0,172.0,173.0,174.0,176.0,178.0,181.0,185.0,191.0,202.0,204.0,211.0,226.0,229.0,232.0,233.0,239.0,241.0,265.0,286.0,289.0,328.0,357.0,366.0,371.0,378.0,385.0,393.0,395.0,402.0,403.0,404.0,416.0,417.0,422.0,432.0,443.0,445.0,471.0,474.0,483.0,496.0,498.0,505.0,510.0,514.0,518.0,523.0,527.0,546.0,550.0,554.0,560.0,568.0,573.0,588.0,591.0,622.0,625.0,627.0,636.0,651.0,655.0,657.0,660.0,674.0,675.0,683.0,699.0,712.0,716.0,720.0,728.0,736.0,737.0,742.0,747.0,768.0,787.0,791.0,843.0,862.0,878.0,976.0,1018.0,1090.0,1206.0,1217.0,1219.0,1229.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,268.0,288.0,289.0,292.0,302.0,313.0,316.0,321.0,323.0,333.0,340.0,342.0,344.0,348.0,354.0,355.0,689.0,691.0,750.0,752.0,905.0,990.0,1236.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,272.0,286.0,307.0,333.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,289.0,301.0,319.0,322.0,325.0,332.0,334.0,872.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
