0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
17,22,23,32.0,134.0,156.0,164.0,174.0,176.0,184.0,185.0,193.0,200.0,217.0,218.0,324.0,421.0,433.0,436.0,474.0,475.0,511.0,528.0,547.0,654.0,655.0,774.0,816.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,229,243,268.0,286.0,288.0,294.0,300.0,380.0,449.0,450.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,292,299,328.0,333.0,749.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,8,11.0,15.0,24.0,25.0,29.0,33.0,38.0,45.0,50.0,56.0,72.0,82.0,88.0,96.0,103.0,112.0,121.0,123.0,125.0,135.0,140.0,143.0,147.0,148.0,151.0,173.0,174.0,183.0,191.0,196.0,205.0,208.0,210.0,215.0,218.0,222.0,225.0,227.0,228.0,229.0,231.0,241.0,258.0,265.0,276.0,286.0,291.0,294.0,304.0,313.0,318.0,357.0,363.0,365.0,373.0,391.0,393.0,402.0,409.0,420.0,431.0,432.0,473.0,478.0,528.0,542.0,559.0,560.0,570.0,576.0,578.0,580.0,584.0,586.0,588.0,597.0,652.0,660.0,665.0,673.0,674.0,685.0,692.0,717.0,739.0,743.0,755.0,768.0,771.0,802.0,820.0,831.0,840.0,892.0,929.0,1033.0,1049.0,1060.0,1139.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,10.0,12.0,14.0,15.0,20.0,21.0,32.0,50.0,54.0,70.0,71.0,72.0,73.0,76.0,77.0,79.0,81.0,85.0,87.0,91.0,95.0,96.0,98.0,117.0,132.0,134.0,135.0,136.0,141.0,142.0,147.0,151.0,152.0,157.0,161.0,168.0,170.0,179.0,186.0,187.0,191.0,192.0,193.0,194.0,196.0,198.0,202.0,205.0,206.0,208.0,209.0,210.0,212.0,213.0,218.0,221.0,228.0,229.0,233.0,234.0,236.0,237.0,241.0,242.0,265.0,274.0,276.0,283.0,284.0,287.0,288.0,289.0,291.0,292.0,294.0,300.0,316.0,318.0,322.0,328.0,401.0,403.0,414.0,421.0,423.0,427.0,428.0,431.0,433.0,434.0,435.0,448.0,451.0,462.0,471.0,472.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,490.0,491.0,493.0,499.0,500.0,501.0,502.0,506.0,507.0,519.0,521.0,523.0,526.0,549.0,558.0,566.0,571.0,582.0,584.0,588.0,589.0,596.0,601.0,603.0,604.0,612.0,614.0,616.0,617.0,618.0,626.0,628.0,632.0,634.0,638.0,648.0,651.0,654.0,657.0,660.0,671.0,673.0,693.0,705.0,709.0,727.0,731.0,732.0,739.0,747.0,751.0,781.0,782.0,808.0,844.0,847.0,848.0,850.0,872.0,874.0,878.0,921.0,927.0,928.0,929.0,945.0,959.0,963.0,965.0,966.0,1015.0,1020.0,1035.0,1048.0,1050.0,1078.0,1123.0,1126.0,1149.0,1172.0,1184.0,1186.0,1198.0,1263.0,1298.0,1397.0,1400.0,1451.0,1454.0,1455.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0
1,2,7,23.0,44.0,56.0,64.0,69.0,71.0,89.0,92.0,96.0,111.0,117.0,127.0,129.0,135.0,140.0,174.0,184.0,195.0,196.0,200.0,204.0,223.0,238.0,240.0,244.0,260.0,264.0,293.0,294.0,321.0,324.0,328.0,338.0,357.0,378.0,404.0,474.0,477.0,480.0,485.0,496.0,582.0,596.0,628.0,678.0,688.0,742.0,748.0,813.0,948.0,969.0,1014.0,1137.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,20,22.0,24.0,25.0,31.0,47.0,50.0,56.0,57.0,70.0,73.0,79.0,86.0,89.0,95.0,97.0,98.0,102.0,108.0,116.0,118.0,128.0,129.0,133.0,135.0,137.0,143.0,157.0,173.0,175.0,176.0,182.0,183.0,194.0,195.0,197.0,198.0,201.0,202.0,204.0,209.0,216.0,218.0,222.0,223.0,231.0,233.0,234.0,235.0,238.0,245.0,250.0,257.0,267.0,269.0,272.0,273.0,275.0,277.0,282.0,286.0,293.0,300.0,301.0,307.0,326.0,423.0,432.0,435.0,443.0,448.0,471.0,475.0,480.0,515.0,574.0,588.0,596.0,625.0,628.0,629.0,652.0,678.0,687.0,692.0,699.0,705.0,716.0,736.0,742.0,748.0,864.0,1007.0,1014.0,1016.0,1217.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,49,66,67.0,108.0,117.0,124.0,153.0,154.0,158.0,202.0,208.0,216.0,232.0,239.0,276.0,282.0,395.0,399.0,405.0,410.0,451.0,571.0,577.0,619.0,655.0,692.0,722.0,738.0,742.0,824.0,845.0,864.0,926.0,999.0,1012.0,1017.0,1047.0,1054.0,1057.0,1059.0,1074.0,1098.0,1218.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,172,174.0,181.0,186.0,204.0,205.0,265.0,402.0,405.0,418.0,423.0,435.0,504.0,526.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,286,300,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
