0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
1,22,28,67.0,71.0,79.0,82.0,88.0,94.0,95.0,99.0,118.0,122.0,133.0,139.0,140.0,145.0,153.0,161.0,211.0,216.0,218.0,225.0,226.0,234.0,252.0,257.0,318.0,328.0,383.0,384.0,389.0,392.0,393.0,403.0,404.0,419.0,423.0,424.0,432.0,444.0,450.0,465.0,508.0,526.0,550.0,573.0,616.0,672.0,679.0,720.0,758.0,780.0,838.0,916.0,1014.0,1030.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7.0,8.0,9.0,31.0,42.0,58.0,62.0,68.0,69.0,89.0,90.0,91.0,94.0,96.0,97.0,100.0,101.0,117.0,121.0,127.0,131.0,147.0,154.0,157.0,158.0,159.0,162.0,172.0,176.0,178.0,183.0,195.0,196.0,200.0,204.0,214.0,215.0,218.0,223.0,230.0,237.0,245.0,248.0,252.0,258.0,278.0,281.0,291.0,294.0,295.0,318.0,322.0,356.0,357.0,380.0,388.0,392.0,393.0,402.0,409.0,423.0,441.0,472.0,475.0,520.0,546.0,550.0,552.0,559.0,566.0,588.0,627.0,631.0,665.0,672.0,742.0,762.0,796.0,797.0,820.0,823.0,845.0,849.0,866.0,930.0,931.0,949.0,975.0,1011.0,1012.0,1013.0,1014.0,1023.0,1028.0,1039.0,1157.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,56,71.0,96.0,127.0,132.0,176.0,183.0,215.0,483.0,496.0,629.0,660.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9.0,10.0,13.0,14.0,16.0,20.0,21.0,25.0,103.0,112.0,121.0,123.0,124.0,125.0,146.0,147.0,148.0,149.0,150.0,220.0,221.0,225.0,240.0,243.0,251.0,256.0,258.0,260.0,261.0,262.0,264.0,266.0,268.0,269.0,276.0,277.0,278.0,279.0,283.0,284.0,286.0,288.0,301.0,302.0,304.0,306.0,308.0,319.0,321.0,324.0,325.0,327.0,328.0,329.0,330.0,334.0,335.0,337.0,359.0,368.0,369.0,405.0,406.0,408.0,424.0,457.0,458.0,459.0,472.0,597.0,619.0,620.0,676.0,680.0,682.0,688.0,690.0,696.0,740.0,741.0,742.0,748.0,762.0,763.0,764.0,766.0,819.0,823.0,824.0,825.0,827.0,829.0,832.0,834.0,840.0,841.0,846.0,866.0,870.0,872.0,873.0,874.0,878.0,879.0,881.0,882.0,886.0,887.0,922.0,925.0,926.0,927.0,928.0,929.0,930.0,933.0,937.0,938.0,948.0,950.0,952.0,975.0,976.0,978.0,979.0,980.0,984.0,985.0,986.0,990.0,995.0,1001.0,1009.0,1010.0,1015.0,1017.0,1028.0,1040.0,1048.0,1049.0,1051.0,1052.0,1057.0,1060.0,1067.0,1068.0,1081.0,1087.0,1093.0,1094.0,1120.0,1128.0,1129.0,1134.0,1151.0,1164.0,1165.0,1174.0,1198.0,1202.0,1259.0,1265.0,1272.0,1282.0,1284.0,1288.0,1289.0,1291.0,1295.0,1312.0,1318.0,1320.0,1322.0,1324.0,1327.0,1330.0,1332.0,1333.0,1334.0,1336.0,1342.0,1343.0,1344.0,1346.0,1347.0,1348.0,1351.0,1354.0,1357.0,1360.0,1361.0,1362.0,1364.0,1367.0,1369.0,1370.0,1371.0,1373.0,1374.0,1375.0,1376.0,1377.0,1378.0,1379.0,1383.0,1384.0,1385.0,1386.0,1387.0,1388.0,1390.0,1392.0,1393.0,1395.0
111,117,221,242.0,258.0,259.0,268.0,276.0,285.0,286.0,294.0,322.0,324.0,405.0,473.0,475.0,678.0,687.0,948.0,988.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,127,181,228.0,257.0,263.0,286.0,300.0,303.0,310.0,357.0,455.0,526.0,678.0,687.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,22.0,48.0,127.0,172.0,178.0,201.0,288.0,317.0,357.0,469.0,474.0,483.0,498.0,521.0,772.0,1101.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,24,25.0,93.0,117.0,121.0,129.0,151.0,181.0,255.0,257.0,273.0,274.0,279.0,282.0,285.0,286.0,302.0,405.0,591.0,628.0,748.0,872.0,1011.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,31,44.0,56.0,64.0,65.0,66.0,67.0,69.0,71.0,73.0,96.0,97.0,98.0,99.0,100.0,114.0,117.0,131.0,132.0,134.0,135.0,136.0,139.0,148.0,151.0,154.0,155.0,156.0,161.0,162.0,163.0,164.0,174.0,175.0,180.0,182.0,187.0,191.0,194.0,199.0,200.0,203.0,204.0,205.0,208.0,218.0,226.0,228.0,230.0,234.0,239.0,245.0,265.0,318.0,403.0,405.0,414.0,415.0,417.0,423.0,435.0,436.0,441.0,448.0,471.0,473.0,478.0,482.0,487.0,488.0,494.0,498.0,501.0,515.0,516.0,521.0,526.0,527.0,542.0,550.0,565.0,566.0,578.0,586.0,604.0,608.0,609.0,616.0,628.0,649.0,650.0,657.0,659.0,665.0,670.0,673.0,674.0,740.0,745.0,831.0,843.0,849.0,946.0,969.0,1050.0,1066.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,307,310,336.0,872.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
