0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
12,25,28,44,48,63,69.0,70.0,72.0,77.0,79.0,82.0,88.0,95.0,96.0,98.0,99.0,102.0,118.0,121.0,131.0,142.0,143.0,172.0,176.0,183.0,185.0,194.0,195.0,196.0,204.0,210.0,211.0,215.0,216.0,222.0,230.0,234.0,265.0,274.0,276.0,280.0,281.0,357.0,367.0,380.0,403.0,404.0,405.0,409.0,410.0,413.0,418.0,423.0,428.0,432.0,451.0,456.0,479.0,496.0,506.0,521.0,546.0,566.0,568.0,588.0,603.0,606.0,625.0,684.0,685.0,692.0,732.0,736.0,742.0,746.0,781.0,785.0,794.0,834.0,845.0,866.0,925.0,939.0,953.0,977.0,999.0,1028.0,1040.0,1041.0,1043.0,1044.0,1045.0,1049.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,10,11,17,38.0,39.0,40.0,47.0,49.0,52.0,53.0,55.0,56.0,68.0,70.0,72.0,95.0,100.0,101.0,102.0,108.0,111.0,116.0,117.0,122.0,123.0,129.0,143.0,148.0,151.0,168.0,172.0,173.0,175.0,179.0,185.0,202.0,204.0,213.0,219.0,231.0,238.0,258.0,268.0,290.0,294.0,299.0,302.0,312.0,313.0,325.0,334.0,343.0,346.0,347.0,369.0,385.0,386.0,401.0,406.0,413.0,418.0,423.0,462.0,473.0,476.0,508.0,514.0,518.0,531.0,542.0,546.0,547.0,559.0,569.0,581.0,583.0,588.0,590.0,594.0,625.0,628.0,657.0,695.0,713.0,721.0,732.0,737.0,738.0,741.0,758.0,774.0,821.0,878.0,926.0,931.0,959.0,995.0,998.0,1003.0,1009.0,1068.0,1070.0,1076.0,1078.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,12,13,14,18,23.0,25.0,33.0,39.0,45.0,47.0,48.0,50.0,54.0,65.0,70.0,71.0,77.0,82.0,92.0,95.0,98.0,100.0,101.0,102.0,109.0,118.0,121.0,125.0,126.0,127.0,131.0,132.0,134.0,136.0,140.0,141.0,142.0,148.0,169.0,170.0,172.0,173.0,175.0,177.0,183.0,186.0,188.0,195.0,196.0,200.0,202.0,203.0,204.0,208.0,209.0,215.0,218.0,227.0,229.0,230.0,235.0,238.0,241.0,258.0,274.0,286.0,287.0,318.0,323.0,367.0,381.0,382.0,385.0,387.0,405.0,418.0,419.0,421.0,427.0,428.0,429.0,431.0,433.0,447.0,448.0,468.0,470.0,473.0,476.0,485.0,488.0,490.0,496.0,501.0,506.0,511.0,513.0,516.0,521.0,527.0,528.0,547.0,549.0,550.0,559.0,562.0,564.0,566.0,568.0,569.0,570.0,582.0,583.0,588.0,597.0,604.0,609.0,611.0,625.0,640.0,659.0,660.0,663.0,664.0,692.0,699.0,702.0,707.0,708.0,709.0,710.0,715.0,717.0,724.0,729.0,732.0,735.0,739.0,742.0,760.0,764.0,823.0,825.0,846.0,855.0,866.0,871.0,926.0,928.0,931.0,951.0,972.0,974.0,1009.0,1028.0,1047.0,1065.0,1107.0,1108.0,1109.0,1110.0,1113.0,1116.0,1117.0,1118.0
14,26,83,93,117,121,127.0,150.0,151.0,197.0,212.0,213.0,216.0,221.0,246.0,257.0,268.0,277.0,283.0,381.0,387.0,517.0,694.0,707.0,716.0,732.0,737.0,739.0,762.0,813.0,815.0,845.0,936.0,949.0,952.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,15,25,50,56,98.0,109.0,117.0,121.0,143.0,150.0,151.0,168.0,174.0,176.0,181.0,195.0,214.0,222.0,240.0,257.0,258.0,268.0,288.0,298.0,307.0,313.0,338.0,358.0,368.0,405.0,411.0,421.0,588.0,597.0,628.0,742.0,751.0,758.0,772.0,829.0,886.0,928.0,1012.0,1014.0,1016.0,1047.0,1057.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,19,100,126,221,274.0,275.0,285.0,286.0,302.0,313.0,750.0,845.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,118,121,125,148,181,237.0,245.0,276.0,281.0,299.0,300.0,313.0,322.0,323.0,331.0,333.0,406.0,458.0,597.0,619.0,620.0,685.0,689.0,748.0,823.0,926.0,930.0,984.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,38,56,66,69,77.0,79.0,88.0,96.0,98.0,127.0,143.0,148.0,159.0,161.0,164.0,173.0,181.0,185.0,191.0,195.0,202.0,204.0,205.0,209.0,210.0,211.0,216.0,218.0,233.0,234.0,237.0,240.0,326.0,357.0,392.0,419.0,443.0,474.0,485.0,504.0,511.0,554.0,628.0,632.0,692.0,717.0,732.0,769.0,792.0,864.0,930.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,22,64,70,82,89.0,144.0,151.0,157.0,164.0,179.0,182.0,183.0,185.0,186.0,194.0,197.0,205.0,210.0,211.0,212.0,215.0,216.0,222.0,227.0,230.0,238.0,239.0,258.0,354.0,357.0,421.0,423.0,432.0,434.0,443.0,449.0,450.0,451.0,474.0,483.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,22,25,69,111.0,118.0,120.0,143.0,216.0,225.0,237.0,248.0,249.0,252.0,255.0,258.0,274.0,276.0,282.0,286.0,294.0,298.0,300.0,318.0,321.0,322.0,323.0,328.0,332.0,369.0,409.0,411.0,423.0,470.0,596.0,597.0,717.0,742.0,756.0,763.0,826.0,845.0,846.0,908.0,969.0,975.0,977.0,1014.0,1150.0,1197.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
