0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
98,189,245,259,269.0,270.0,294.0,302.0,332.0,343.0,358.0,539.0,678.0,689.0,748.0,874.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,123,125,246,253.0,286.0,325.0,475.0,508.0,823.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,8,12,14.0,20.0,21.0,24.0,28.0,33.0,47.0,55.0,59.0,65.0,68.0,78.0,86.0,89.0,96.0,100.0,111.0,114.0,118.0,121.0,125.0,132.0,135.0,138.0,147.0,153.0,155.0,157.0,162.0,164.0,168.0,173.0,176.0,179.0,180.0,181.0,182.0,183.0,209.0,213.0,216.0,225.0,227.0,228.0,229.0,232.0,235.0,249.0,257.0,258.0,270.0,281.0,286.0,288.0,294.0,298.0,302.0,306.0,318.0,328.0,365.0,382.0,401.0,421.0,423.0,433.0,443.0,448.0,462.0,464.0,473.0,475.0,498.0,508.0,514.0,527.0,541.0,559.0,660.0,664.0,665.0,685.0,697.0,702.0,712.0,716.0,742.0,763.0,774.0,815.0,827.0,845.0,856.0,921.0,955.0,1012.0,1016.0,1060.0,1073.0,1074.0,1107.0,1118.0,1128.0,1131.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,13,14,15.0,25.0,56.0,64.0,69.0,70.0,73.0,103.0,109.0,127.0,135.0,140.0,147.0,151.0,174.0,178.0,183.0,185.0,191.0,194.0,199.0,202.0,208.0,216.0,218.0,220.0,222.0,225.0,231.0,240.0,265.0,275.0,276.0,281.0,289.0,294.0,310.0,343.0,357.0,405.0,411.0,413.0,414.0,455.0,458.0,472.0,476.0,477.0,479.0,480.0,481.0,482.0,495.0,504.0,508.0,513.0,518.0,519.0,520.0,527.0,529.0,596.0,597.0,657.0,661.0,671.0,705.0,717.0,756.0,919.0,1001.0,1028.0,1033.0,1101.0,1126.0,1134.0,1162.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,28,35,43.0,63.0,77.0,78.0,82.0,94.0,95.0,97.0,105.0,106.0,110.0,117.0,118.0,122.0,125.0,139.0,181.0,186.0,210.0,215.0,216.0,234.0,252.0,254.0,255.0,265.0,281.0,294.0,301.0,323.0,338.0,364.0,385.0,391.0,405.0,407.0,412.0,413.0,423.0,452.0,465.0,468.0,471.0,476.0,543.0,568.0,575.0,576.0,609.0,623.0,631.0,640.0,660.0,663.0,684.0,685.0,692.0,720.0,722.0,748.0,768.0,783.0,795.0,866.0,892.0,929.0,932.0,977.0,1028.0,1035.0,1043.0,1101.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,125,222,235,275.0,412.0,476.0,477.0,815.0,820.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,100,117,122.0,147.0,150.0,235.0,245.0,248.0,249.0,269.0,282.0,283.0,285.0,287.0,288.0,293.0,299.0,300.0,301.0,312.0,324.0,325.0,327.0,331.0,342.0,346.0,347.0,354.0,411.0,412.0,475.0,544.0,546.0,713.0,744.0,751.0,756.0,823.0,827.0,984.0,1010.0,1011.0,1016.0,1017.0,1226.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,22,45.0,48.0,64.0,69.0,77.0,86.0,88.0,97.0,107.0,165.0,194.0,196.0,213.0,223.0,273.0,285.0,286.0,313.0,435.0,526.0,582.0,584.0,660.0,684.0,692.0,699.0,703.0,778.0,828.0,923.0,956.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,50,127,132.0,135.0,143.0,165.0,192.0,255.0,275.0,285.0,427.0,480.0,482.0,485.0,487.0,511.0,531.0,606.0,704.0,707.0,735.0,847.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,25,28,50.0,63.0,64.0,69.0,73.0,80.0,83.0,87.0,88.0,94.0,97.0,98.0,116.0,120.0,134.0,136.0,143.0,150.0,152.0,158.0,163.0,173.0,174.0,175.0,190.0,194.0,198.0,204.0,208.0,235.0,236.0,238.0,239.0,270.0,275.0,283.0,290.0,318.0,346.0,357.0,382.0,383.0,384.0,386.0,407.0,411.0,434.0,475.0,478.0,479.0,483.0,485.0,493.0,496.0,498.0,511.0,568.0,577.0,615.0,648.0,657.0,692.0,722.0,732.0,734.0,781.0,785.0,796.0,801.0,813.0,864.0,926.0,940.0,945.0,949.0,996.0,997.0,999.0,1000.0,1036.0,1052.0,1060.0,1074.0,1093.0,1180.0,1183.0,1249.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,268,269,270.0,272.0,288.0,303.0,307.0,313.0,327.0,331.0,339.0,873.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98,100,111,116.0,121.0,150.0,151.0,185.0,211.0,238.0,285.0,318.0,357.0,483.0,484.0,493.0,496.0,514.0,517.0,519.0,523.0,614.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
