0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
1,2,17,24,40.0,42.0,62.0,69.0,79.0,80.0,89.0,90.0,94.0,98.0,100.0,102.0,109.0,110.0,139.0,143.0,144.0,153.0,154.0,167.0,173.0,176.0,185.0,209.0,211.0,214.0,219.0,222.0,225.0,227.0,230.0,231.0,234.0,241.0,243.0,259.0,267.0,363.0,364.0,369.0,370.0,372.0,376.0,377.0,379.0,382.0,384.0,385.0,388.0,389.0,391.0,393.0,394.0,397.0,400.0,402.0,403.0,407.0,410.0,411.0,413.0,417.0,418.0,421.0,422.0,423.0,424.0,426.0,428.0,429.0,433.0,435.0,436.0,439.0,441.0,444.0,445.0,453.0,454.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,19,23,28.0,32.0,56.0,59.0,69.0,70.0,81.0,86.0,87.0,95.0,98.0,100.0,117.0,124.0,125.0,131.0,133.0,134.0,135.0,136.0,143.0,151.0,154.0,156.0,175.0,180.0,183.0,187.0,188.0,189.0,193.0,195.0,197.0,199.0,204.0,205.0,208.0,209.0,211.0,213.0,221.0,238.0,248.0,258.0,269.0,275.0,276.0,284.0,286.0,294.0,297.0,301.0,304.0,318.0,357.0,423.0,432.0,458.0,459.0,463.0,466.0,467.0,469.0,470.0,471.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,483.0,484.0,486.0,487.0,488.0,492.0,498.0,499.0,500.0,506.0,508.0,509.0,511.0,513.0,515.0,517.0,518.0,521.0,523.0,524.0,525.0,526.0,528.0,532.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,18,20.0,25.0,127.0,137.0,148.0,222.0,244.0,274.0,278.0,286.0,289.0,300.0,301.0,307.0,331.0,405.0,411.0,458.0,459.0,471.0,473.0,476.0,508.0,591.0,620.0,678.0,685.0,696.0,742.0,744.0,749.0,754.0,815.0,864.0,889.0,924.0,929.0,932.0,933.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,100,103,106.0,118.0,121.0,129.0,148.0,164.0,184.0,217.0,218.0,219.0,222.0,234.0,242.0,245.0,258.0,288.0,291.0,292.0,294.0,295.0,298.0,299.0,319.0,320.0,324.0,325.0,326.0,327.0,328.0,370.0,396.0,424.0,439.0,440.0,441.0,445.0,447.0,448.0,452.0,457.0,473.0,558.0,565.0,569.0,590.0,591.0,595.0,596.0,665.0,668.0,670.0,671.0,678.0,687.0,688.0,696.0,717.0,741.0,742.0,758.0,773.0,774.0,816.0,820.0,834.0,839.0,844.0,859.0,860.0,875.0,928.0,930.0,931.0,948.0,974.0,977.0,979.0,982.0,985.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,258,268,271,294.0,303.0,333.0,340.0,345.0,347.0,750.0,754.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,11,14.0,15.0,17.0,26.0,40.0,47.0,49.0,50.0,51.0,52.0,54.0,56.0,63.0,64.0,66.0,71.0,77.0,91.0,95.0,98.0,114.0,117.0,118.0,120.0,137.0,151.0,153.0,155.0,161.0,173.0,175.0,181.0,191.0,203.0,204.0,210.0,215.0,216.0,225.0,235.0,237.0,238.0,241.0,252.0,271.0,272.0,275.0,284.0,285.0,286.0,289.0,298.0,300.0,302.0,315.0,316.0,318.0,321.0,323.0,328.0,336.0,371.0,382.0,393.0,402.0,403.0,405.0,409.0,423.0,432.0,471.0,486.0,498.0,501.0,516.0,531.0,553.0,568.0,596.0,597.0,628.0,631.0,648.0,684.0,692.0,705.0,724.0,732.0,751.0,792.0,815.0,820.0,847.0,866.0,879.0,931.0,944.0,946.0,950.0,951.0,956.0,966.0,993.0,1053.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,32,50,79.0,89.0,97.0,98.0,115.0,168.0,174.0,192.0,194.0,202.0,222.0,228.0,357.0,428.0,429.0,430.0,432.0,435.0,466.0,482.0,484.0,655.0,661.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47,50,62,66.0,67.0,70.0,79.0,83.0,89.0,94.0,96.0,98.0,99.0,101.0,102.0,118.0,121.0,144.0,161.0,163.0,164.0,167.0,173.0,176.0,181.0,183.0,184.0,186.0,195.0,202.0,208.0,217.0,222.0,233.0,239.0,248.0,264.0,271.0,286.0,298.0,300.0,302.0,307.0,313.0,322.0,326.0,350.0,358.0,363.0,385.0,391.0,393.0,399.0,403.0,405.0,418.0,432.0,443.0,444.0,445.0,448.0,502.0,510.0,515.0,524.0,530.0,554.0,559.0,565.0,568.0,576.0,577.0,578.0,588.0,597.0,625.0,629.0,635.0,636.0,663.0,675.0,685.0,686.0,689.0,720.0,732.0,734.0,746.0,748.0,768.0,797.0,809.0,810.0,823.0,827.0,831.0,840.0,866.0,930.0,986.0,1025.0,1030.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,126,242,246,262.0,277.0,286.0,294.0,319.0,321.0,322.0,324.0,326.0,327.0,329.0,508.0,595.0,678.0,976.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,22,28.0,33.0,39.0,41.0,44.0,47.0,49.0,50.0,53.0,55.0,56.0,58.0,63.0,66.0,68.0,69.0,71.0,84.0,90.0,94.0,99.0,105.0,109.0,111.0,122.0,125.0,128.0,134.0,143.0,147.0,148.0,150.0,158.0,161.0,168.0,172.0,173.0,174.0,176.0,183.0,184.0,195.0,200.0,202.0,204.0,206.0,210.0,216.0,217.0,218.0,222.0,226.0,228.0,229.0,230.0,231.0,234.0,240.0,243.0,245.0,254.0,255.0,267.0,268.0,270.0,271.0,276.0,281.0,282.0,284.0,286.0,288.0,295.0,298.0,307.0,316.0,322.0,331.0,332.0,333.0,335.0,346.0,353.0,356.0,357.0,358.0,363.0,366.0,367.0,374.0,379.0,385.0,393.0,405.0,410.0,413.0,418.0,433.0,443.0,496.0,508.0,534.0,541.0,542.0,546.0,550.0,554.0,564.0,566.0,567.0,568.0,569.0,572.0,588.0,596.0,597.0,619.0,622.0,625.0,627.0,642.0,669.0,672.0,678.0,682.0,684.0,685.0,689.0,717.0,721.0,729.0,731.0,742.0,743.0,748.0,756.0,772.0,779.0,798.0,800.0,806.0,815.0,833.0,876.0,881.0,890.0,901.0,930.0,931.0,940.0,946.0,949.0,959.0,975.0,993.0,1014.0,1016.0,1017.0,1047.0,1049.0,1136.0,1207.0,1208.0,1215.0,1217.0,1228.0,1246.0,1248.0,1273.0,1274.0,1277.0
