0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
15,28,50,71,82,96,97,132.0,143.0,157.0,172.0,191.0,196.0,200.0,204.0,276.0,282.0,300.0,318.0,381.0,402.0,471.0,684.0,735.0,753.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,292,302,306,321,323,324,340.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50,69,71,82,89,96,109.0,121.0,128.0,139.0,151.0,152.0,169.0,176.0,185.0,186.0,189.0,191.0,193.0,197.0,202.0,206.0,210.0,211.0,217.0,228.0,260.0,265.0,298.0,338.0,383.0,398.0,399.0,417.0,419.0,423.0,431.0,432.0,472.0,482.0,511.0,527.0,542.0,546.0,584.0,588.0,625.0,746.0,751.0,762.0,1035.0,1065.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,25,45,51,53,56,58.0,70.0,71.0,83.0,86.0,89.0,94.0,95.0,97.0,98.0,108.0,124.0,127.0,133.0,154.0,157.0,160.0,163.0,175.0,179.0,187.0,192.0,199.0,203.0,208.0,209.0,211.0,212.0,213.0,215.0,216.0,228.0,234.0,237.0,241.0,250.0,259.0,268.0,269.0,272.0,275.0,277.0,282.0,283.0,286.0,289.0,298.0,300.0,317.0,318.0,327.0,340.0,372.0,380.0,382.0,389.0,404.0,414.0,417.0,418.0,420.0,425.0,427.0,433.0,443.0,449.0,451.0,464.0,479.0,480.0,488.0,492.0,498.0,499.0,501.0,502.0,507.0,508.0,509.0,511.0,514.0,517.0,523.0,528.0,530.0,566.0,568.0,588.0,604.0,622.0,629.0,632.0,639.0,642.0,647.0,655.0,658.0,660.0,661.0,690.0,692.0,702.0,708.0,709.0,792.0,842.0,855.0,971.0,984.0,1009.0,1021.0,1065.0,1074.0,1098.0,1101.0,1131.0,1137.0,1149.0,1153.0,1167.0,1168.0,1169.0
258,269,271,300,302,305,321,333.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,14,21,50,100,121,125.0,137.0,181.0,237.0,275.0,282.0,290.0,471.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,269,272,301,313,326,328,333.0,340.0,887.0,896.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,51,55,117,144,172,183.0,195.0,222.0,235.0,237.0,249.0,250.0,257.0,261.0,266.0,300.0,327.0,472.0,546.0,597.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,22,48,58,64,124,137.0,180.0,192.0,197.0,205.0,211.0,276.0,317.0,318.0,346.0,641.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,16,20,21,30,31.0,45.0,56.0,60.0,79.0,91.0,96.0,100.0,120.0,121.0,127.0,129.0,134.0,135.0,143.0,173.0,174.0,176.0,194.0,197.0,203.0,216.0,225.0,234.0,248.0,253.0,268.0,274.0,275.0,276.0,281.0,294.0,381.0,462.0,474.0,479.0,480.0,483.0,484.0,496.0,505.0,510.0,512.0,513.0,520.0,526.0,596.0,607.0,618.0,632.0,634.0,638.0,639.0,652.0,657.0,694.0,705.0,732.0,751.0,815.0,820.0,847.0,1005.0,1021.0,1060.0,1098.0,1099.0,1115.0,1117.0,1372.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
