0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
7,127,151,181,288,294,307,313.0,327.0,328.0,333.0,538.0,690.0,909.0,1024.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28,38,45,48,51,54,64.0,68.0,70.0,79.0,82.0,87.0,89.0,96.0,100.0,117.0,121.0,124.0,127.0,129.0,135.0,161.0,172.0,176.0,177.0,180.0,181.0,182.0,195.0,196.0,203.0,204.0,210.0,226.0,230.0,234.0,265.0,356.0,357.0,382.0,423.0,427.0,435.0,479.0,480.0,484.0,504.0,509.0,515.0,520.0,527.0,528.0,530.0,550.0,566.0,568.0,581.0,603.0,644.0,679.0,699.0,866.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,70,116,163,173,209,321,517.0,655.0,745.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,48,50,54,56,58.0,64.0,65.0,77.0,79.0,83.0,86.0,97.0,98.0,99.0,111.0,118.0,136.0,140.0,143.0,151.0,173.0,182.0,190.0,204.0,209.0,210.0,213.0,215.0,216.0,227.0,228.0,237.0,238.0,265.0,276.0,280.0,282.0,283.0,284.0,294.0,300.0,317.0,322.0,371.0,378.0,402.0,417.0,418.0,422.0,423.0,425.0,427.0,482.0,485.0,494.0,505.0,508.0,568.0,588.0,591.0,602.0,603.0,609.0,614.0,660.0,686.0,723.0,736.0,739.0,747.0,763.0,785.0,790.0,949.0,965.0,966.0,1039.0,1063.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,31,32,33,50,62,64.0,65.0,66.0,73.0,89.0,91.0,93.0,96.0,105.0,106.0,125.0,129.0,153.0,160.0,165.0,172.0,176.0,180.0,181.0,182.0,190.0,191.0,193.0,194.0,195.0,197.0,204.0,209.0,216.0,221.0,237.0,273.0,274.0,285.0,286.0,293.0,297.0,298.0,300.0,302.0,303.0,304.0,313.0,328.0,393.0,403.0,410.0,454.0,461.0,471.0,480.0,508.0,516.0,518.0,521.0,523.0,528.0,531.0,591.0,597.0,655.0,685.0,699.0,707.0,709.0,713.0,727.0,742.0,747.0,750.0,762.0,778.0,785.0,815.0,831.0,845.0,855.0,880.0,900.0,942.0,956.0,960.0,961.0,1016.0,1039.0,1142.0,1147.0,1169.0,1284.0,1285.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,7,13,15,22,25.0,38.0,39.0,42.0,44.0,50.0,51.0,56.0,69.0,79.0,100.0,105.0,109.0,120.0,122.0,159.0,172.0,174.0,182.0,183.0,185.0,195.0,200.0,203.0,212.0,216.0,217.0,229.0,230.0,237.0,238.0,250.0,258.0,260.0,265.0,266.0,270.0,273.0,275.0,278.0,281.0,286.0,298.0,299.0,301.0,302.0,304.0,315.0,327.0,339.0,346.0,348.0,355.0,368.0,393.0,406.0,411.0,413.0,431.0,443.0,448.0,460.0,470.0,471.0,472.0,477.0,549.0,552.0,553.0,569.0,574.0,591.0,592.0,620.0,631.0,637.0,665.0,672.0,674.0,680.0,682.0,683.0,684.0,685.0,696.0,713.0,717.0,727.0,737.0,739.0,743.0,750.0,751.0,752.0,756.0,760.0,763.0,764.0,770.0,796.0,831.0,895.0,896.0,924.0,928.0,933.0,949.0,974.0,983.0,993.0,1001.0,1002.0,1040.0,1054.0,1057.0,1077.0,1090.0,1102.0,1208.0,1212.0,1217.0,1245.0,1248.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,70,71,78,98,114,116.0,140.0,163.0,169.0,172.0,177.0,185.0,204.0,214.0,228.0,357.0,408.0,473.0,495.0,501.0,507.0,509.0,529.0,588.0,596.0,713.0,993.0,1012.0,1039.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,50,117,121,151,174,181.0,222.0,230.0,254.0,298.0,544.0,597.0,628.0,685.0,710.0,742.0,943.0,1012.0,1019.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,55,62,68,79,89,92,96.0,127.0,161.0,174.0,176.0,181.0,187.0,190.0,195.0,210.0,226.0,229.0,231.0,233.0,258.0,259.0,271.0,286.0,288.0,289.0,294.0,300.0,302.0,313.0,316.0,321.0,323.0,328.0,340.0,344.0,346.0,347.0,362.0,385.0,431.0,449.0,510.0,511.0,515.0,518.0,530.0,550.0,566.0,570.0,578.0,651.0,665.0,688.0,690.0,720.0,748.0,750.0,770.0,779.0,808.0,849.0,880.0,1228.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,13,20,22,23,32,39.0,42.0,45.0,50.0,56.0,79.0,117.0,121.0,131.0,132.0,134.0,137.0,151.0,179.0,185.0,187.0,195.0,208.0,213.0,216.0,221.0,236.0,238.0,246.0,248.0,257.0,268.0,269.0,275.0,285.0,288.0,294.0,302.0,307.0,313.0,324.0,325.0,327.0,334.0,340.0,346.0,408.0,461.0,478.0,483.0,509.0,512.0,531.0,568.0,652.0,693.0,856.0,872.0,952.0,1039.0,1065.0,1129.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,118,121,181,220,252,258,298.0,300.0,458.0,476.0,546.0,756.0,815.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,10,47,56,58,79,81.0,89.0,96.0,98.0,100.0,114.0,124.0,134.0,135.0,152.0,168.0,175.0,183.0,187.0,194.0,195.0,198.0,204.0,207.0,210.0,234.0,272.0,286.0,288.0,305.0,312.0,317.0,340.0,430.0,432.0,475.0,478.0,479.0,488.0,491.0,492.0,493.0,497.0,508.0,513.0,516.0,529.0,530.0,558.0,603.0,605.0,612.0,650.0,654.0,663.0,671.0,690.0,701.0,705.0,736.0,836.0,855.0,923.0,954.0,1020.0,1056.0,1070.0,1099.0,1192.0,1203.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,118,125,151,181,257,258.0,279.0,300.0,328.0,409.0,410.0,471.0,472.0,477.0,591.0,742.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,13,15,22,25,31.0,38.0,44.0,50.0,52.0,54.0,56.0,58.0,64.0,65.0,70.0,83.0,95.0,111.0,117.0,121.0,132.0,133.0,134.0,141.0,170.0,172.0,180.0,185.0,187.0,191.0,192.0,197.0,199.0,200.0,204.0,211.0,220.0,221.0,224.0,237.0,241.0,242.0,248.0,258.0,265.0,272.0,274.0,275.0,283.0,284.0,289.0,294.0,300.0,310.0,311.0,312.0,317.0,318.0,328.0,338.0,345.0,346.0,356.0,378.0,384.0,402.0,410.0,411.0,414.0,419.0,423.0,425.0,430.0,435.0,451.0,471.0,482.0,485.0,490.0,510.0,514.0,516.0,517.0,518.0,528.0,530.0,549.0,582.0,605.0,624.0,630.0,642.0,644.0,657.0,661.0,705.0,709.0,713.0,714.0,732.0,739.0,742.0,744.0,750.0,823.0,866.0,882.0,951.0,1028.0,1091.0,1101.0,1133.0,1139.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,8,11,14,22,34.0,38.0,40.0,41.0,43.0,46.0,54.0,56.0,57.0,58.0,63.0,64.0,66.0,68.0,69.0,70.0,74.0,76.0,77.0,78.0,81.0,85.0,91.0,94.0,101.0,104.0,117.0,118.0,121.0,124.0,125.0,127.0,135.0,139.0,141.0,142.0,145.0,147.0,154.0,156.0,157.0,164.0,168.0,169.0,171.0,176.0,180.0,181.0,186.0,188.0,196.0,198.0,203.0,204.0,206.0,207.0,209.0,210.0,214.0,223.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,234.0,238.0,246.0,249.0,250.0,262.0,265.0,268.0,270.0,272.0,273.0,276.0,282.0,288.0,290.0,291.0,294.0,301.0,302.0,307.0,315.0,317.0,318.0,322.0,324.0,333.0,340.0,347.0,357.0,364.0,366.0,379.0,383.0,384.0,386.0,401.0,403.0,404.0,406.0,408.0,409.0,417.0,418.0,419.0,420.0,423.0,427.0,429.0,432.0,436.0,448.0,449.0,450.0,456.0,463.0,470.0,471.0,474.0,496.0,544.0,547.0,549.0,550.0,551.0,559.0,561.0,562.0,563.0,564.0,566.0,568.0,569.0,571.0,576.0,577.0,578.0,581.0,583.0,588.0,595.0,597.0,628.0,631.0,640.0,649.0,652.0,665.0,669.0,672.0,682.0,684.0,686.0,693.0,697.0,719.0,727.0,732.0,737.0,742.0,743.0,746.0,747.0,748.0,751.0,770.0,773.0,774.0,779.0,780.0,786.0,789.0,796.0,801.0,803.0,806.0,809.0,816.0,831.0,840.0,843.0,845.0,853.0,854.0,876.0,879.0,922.0,930.0,939.0,941.0,969.0,977.0,1013.0,1035.0,1044.0,1073.0,1081.0,1089.0,1091.0,1095.0,1110.0,1129.0,1131.0,1135.0,1157.0,1172.0,1180.0,1210.0,1218.0,1220.0,1228.0,1239.0,1240.0,1253.0,1274.0,1314.0,1416.0,1471.0,1478.0
1,4,5,12,25,28,44,45.0,54.0,55.0,58.0,59.0,60.0,64.0,70.0,72.0,74.0,79.0,81.0,85.0,87.0,89.0,91.0,95.0,98.0,100.0,107.0,109.0,116.0,124.0,127.0,129.0,133.0,144.0,147.0,154.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,170.0,174.0,175.0,177.0,178.0,181.0,183.0,184.0,187.0,191.0,192.0,193.0,197.0,199.0,204.0,205.0,215.0,219.0,226.0,233.0,234.0,238.0,264.0,265.0,283.0,284.0,291.0,295.0,298.0,309.0,313.0,319.0,322.0,378.0,385.0,393.0,402.0,417.0,425.0,427.0,433.0,435.0,436.0,443.0,447.0,452.0,455.0,461.0,463.0,466.0,467.0,475.0,477.0,481.0,483.0,484.0,486.0,487.0,488.0,490.0,492.0,493.0,498.0,502.0,505.0,509.0,511.0,514.0,515.0,516.0,520.0,521.0,526.0,528.0,559.0,569.0,578.0,579.0,581.0,582.0,584.0,589.0,607.0,609.0,610.0,611.0,616.0,618.0,628.0,632.0,633.0,634.0,640.0,649.0,656.0,660.0,664.0,673.0,675.0,686.0,692.0,693.0,705.0,729.0,736.0,741.0,742.0,746.0,747.0,755.0,802.0,805.0,806.0,811.0,822.0,826.0,843.0,848.0,863.0,921.0,959.0,965.0,966.0,968.0,1006.0,1019.0,1021.0,1028.0,1046.0,1047.0,1073.0,1197.0,1211.0,1286.0,1404.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
