0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
1,2,3,4,5.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,25.0,26.0,28.0,29.0,30.0,32.0,34.0,35.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,50.0,52.0,55.0,57.0,58.0,59.0,63.0,66.0,68.0,71.0,75.0,77.0,79.0,83.0,87.0,88.0,89.0,93.0,94.0,95.0,99.0,101.0,105.0,106.0,109.0,110.0,111.0,115.0,116.0,119.0,122.0,123.0,124.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,144.0,146.0,147.0,149.0,152.0,153.0,156.0,158.0,162.0,165.0,166.0,167.0,168.0,169.0,172.0,173.0,176.0,178.0,179.0,181.0,182.0,187.0,191.0,192.0,194.0,195.0,197.0,198.0,199.0,203.0,204.0,205.0,207.0,211.0,216.0,217.0,220.0,223.0,231.0,234.0,237.0,238.0,239.0,240.0,244.0,245.0,246.0,247.0,249.0,251.0,256.0,257.0,261.0,263.0,268.0,269.0,270.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,14,25,100.0,111.0,127.0,237.0,242.0,255.0,258.0,269.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,258,260,268,271.0,288.0,302.0,303.0,317.0,319.0,320.0,321.0,322.0,325.0,326.0,329.0,333.0,336.0,338.0,339.0,340.0,342.0,344.0,346.0,347.0,352.0,353.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,210,258,271,300.0,301.0,324.0,327.0,328.0,329.0,358.0,359.0,360.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25,29,50,63.0,66.0,70.0,95.0,99.0,101.0,105.0,121.0,135.0,145.0,151.0,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,9,12.0,13.0,21.0,22.0,47.0,50.0,64.0,71.0,79.0,89.0,111.0,127.0,132.0,137.0,153.0,165.0,166.0,168.0,169.0,170.0,173.0,174.0,177.0,178.0,182.0,185.0,186.0,191.0,192.0,194.0,200.0,202.0,203.0,216.0,223.0,237.0,242.0,246.0,257.0,259.0,261.0,268.0,272.0,274.0,285.0,293.0,298.0,302.0,303.0,306.0,308.0,309.0,310.0,317.0,321.0,340.0,367.0,405.0,408.0,410.0,419.0,425.0,427.0,435.0,460.0,461.0,462.0,464.0,465.0,468.0,472.0,473.0,474.0,482.0,485.0,489.0,490.0,491.0,493.0,494.0,495.0,496.0,497.0,501.0,502.0,503.0,504.0,505.0,507.0,510.0,512.0,514.0,516.0,519.0,520.0,522.0,527.0,529.0,530.0,531.0,533.0,535.0,536.0,537.0,538.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,11,12,23.0,25.0,27.0,29.0,31.0,39.0,47.0,50.0,51.0,52.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,80.0,86.0,91.0,96.0,97.0,98.0,99.0,100.0,125.0,132.0,134.0,135.0,140.0,141.0,143.0,144.0,145.0,152.0,157.0,164.0,173.0,175.0,178.0,179.0,180.0,186.0,187.0,192.0,194.0,197.0,198.0,199.0,201.0,202.0,204.0,211.0,213.0,214.0,215.0,216.0,217.0,219.0,229.0,230.0,231.0,234.0,237.0,238.0,258.0,265.0,275.0,286.0,294.0,309.0,317.0,318.0,324.0,341.0,356.0,357.0,365.0,367.0,379.0,380.0,384.0,386.0,387.0,391.0,402.0,403.0,405.0,415.0,416.0,417.0,419.0,421.0,427.0,429.0,433.0,434.0,436.0,440.0,441.0,443.0,444.0,446.0,447.0,449.0,452.0,463.0,465.0,470.0,474.0,487.0,488.0,499.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,521.0,523.0,527.0,529.0,540.0,544.0,545.0,546.0,547.0,549.0,551.0,552.0,556.0,557.0,558.0,561.0,565.0,566.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0,583.0,584.0,585.0,586.0,588.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,620.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,638.0,639.0,640.0,641.0,646.0,649.0,651.0,652.0,655.0,656.0,660.0,663.0,664.0,665.0,666.0,668.0,670.0,671.0,672.0,677.0,678.0,679.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,82,96,174.0,177.0,181.0,187.0,195.0,222.0,227.0,228.0,229.0,233.0,241.0,243.0,259.0,260.0,273.0,336.0,341.0,358.0,403.0,431.0,435.0,510.0,518.0,566.0,684.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,201,242,276.0,294.0,371.0,385.0,402.0,483.0,615.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,23,32.0,33.0,40.0,50.0,59.0,60.0,69.0,70.0,82.0,85.0,93.0,116.0,129.0,134.0,137.0,153.0,157.0,161.0,162.0,170.0,174.0,178.0,179.0,180.0,182.0,185.0,192.0,197.0,198.0,205.0,211.0,216.0,221.0,230.0,238.0,245.0,273.0,274.0,276.0,286.0,302.0,319.0,333.0,334.0,357.0,404.0,414.0,430.0,432.0,462.0,467.0,470.0,478.0,479.0,480.0,482.0,484.0,499.0,502.0,510.0,511.0,513.0,518.0,525.0,527.0,529.0,530.0,531.0,582.0,589.0,602.0,604.0,606.0,610.0,617.0,629.0,654.0,663.0,664.0,686.0,692.0,693.0,694.0,697.0,699.0,700.0,701.0,707.0,708.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
