0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
8,11,15,24,25,28,29,39,42,52,54,56.0,57.0,58.0,69.0,70.0,79.0,83.0,86.0,88.0,98.0,107.0,121.0,123.0,125.0,168.0,173.0,176.0,180.0,196.0,208.0,211.0,213.0,222.0,228.0,229.0,237.0,238.0,239.0,258.0,259.0,274.0,286.0,290.0,301.0,317.0,318.0,324.0,332.0,356.0,357.0,365.0,367.0,370.0,372.0,382.0,386.0,393.0,399.0,401.0,405.0,414.0,423.0,427.0,430.0,431.0,433.0,434.0,449.0,451.0,504.0,508.0,526.0,527.0,544.0,549.0,577.0,580.0,603.0,646.0,654.0,659.0,662.0,690.0,692.0,699.0,707.0,715.0,716.0,717.0,718.0,719.0,724.0,727.0,728.0,729.0,731.0,737.0,738.0,742.0,745.0,747.0,748.0,749.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,17,21,24,50,53,62,68,85,89,94.0,105.0,109.0,127.0,144.0,161.0,163.0,167.0,174.0,175.0,181.0,184.0,187.0,201.0,202.0,209.0,210.0,211.0,216.0,228.0,229.0,231.0,233.0,250.0,265.0,290.0,367.0,384.0,385.0,405.0,430.0,431.0,449.0,451.0,515.0,523.0,526.0,546.0,566.0,568.0,636.0,651.0,665.0,684.0,688.0,712.0,731.0,732.0,792.0,840.0,862.0,926.0,932.0,988.0,996.0,998.0,1000.0,1002.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,300,308,311,313,319,326,354,880,898,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,116,124,127,137,204,237,257,258,269,275.0,283.0,286.0,303.0,318.0,475.0,525.0,647.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,179,191,195,204,242,258,269,318,423,481.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,146,170,242,262,268,269,288,300,301,303.0,316.0,318.0,321.0,322.0,333.0,880.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,23,27,29,38,42,50,55,56,59,64.0,79.0,94.0,96.0,108.0,117.0,121.0,144.0,150.0,151.0,156.0,174.0,178.0,181.0,184.0,186.0,210.0,215.0,218.0,222.0,227.0,230.0,240.0,246.0,259.0,273.0,282.0,286.0,288.0,298.0,335.0,346.0,358.0,384.0,385.0,386.0,391.0,399.0,402.0,405.0,407.0,423.0,469.0,470.0,485.0,544.0,550.0,566.0,568.0,576.0,578.0,633.0,651.0,695.0,732.0,737.0,751.0,762.0,763.0,809.0,847.0,931.0,1011.0,1016.0,1017.0,1090.0,1098.0,1185.0,1208.0,1217.0,1267.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,24,25,38,41,50,56,66,67,69,77.0,81.0,92.0,95.0,96.0,97.0,111.0,118.0,132.0,133.0,138.0,155.0,158.0,159.0,164.0,172.0,173.0,174.0,175.0,178.0,181.0,185.0,198.0,204.0,208.0,210.0,211.0,216.0,219.0,223.0,226.0,227.0,228.0,235.0,238.0,240.0,250.0,252.0,254.0,257.0,288.0,384.0,393.0,401.0,404.0,411.0,412.0,413.0,418.0,420.0,431.0,432.0,433.0,441.0,444.0,447.0,475.0,477.0,550.0,559.0,567.0,570.0,572.0,576.0,597.0,616.0,633.0,651.0,652.0,658.0,672.0,679.0,724.0,735.0,739.0,741.0,746.0,748.0,758.0,765.0,798.0,809.0,827.0,831.0,841.0,853.0,941.0,981.0,993.0,1028.0,1039.0,1044.0,1052.0,1089.0,1135.0,1139.0,1188.0,1220.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882,891,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,69,71,98,100,125,200,211,220,234,237.0,258.0,274.0,276.0,280.0,282.0,300.0,318.0,472.0,591.0,596.0,597.0,628.0,629.0,685.0,744.0,756.0,762.0,846.0,866.0,873.0,877.0,924.0,1051.0,1060.0,1063.0,1152.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
