0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
9,11,12,23,32,33,40,50,59,60,69.0,70.0,82.0,85.0,93.0,116.0,129.0,134.0,137.0,153.0,157.0,161.0,162.0,170.0,174.0,178.0,179.0,180.0,182.0,185.0,192.0,197.0,198.0,205.0,211.0,216.0,221.0,230.0,238.0,245.0,273.0,274.0,276.0,286.0,302.0,319.0,333.0,334.0,357.0,404.0,414.0,430.0,432.0,462.0,467.0,470.0,478.0,479.0,480.0,482.0,484.0,499.0,502.0,510.0,511.0,513.0,518.0,525.0,527.0,529.0,530.0,531.0,582.0,589.0,602.0,604.0,606.0,610.0,617.0,629.0,654.0,663.0,664.0,686.0,692.0,693.0,694.0,697.0,699.0,700.0,701.0,707.0,708.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,79,82,86,98,116,121,125,131.0,133.0,134.0,141.0,143.0,173.0,176.0,177.0,183.0,186.0,195.0,204.0,265.0,404.0,408.0,419.0,430.0,463.0,474.0,479.0,495.0,527.0,568.0,604.0,612.0,655.0,657.0,692.0,837.0,929.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,261,264,266,300,321,326,327,328,333,358.0,678.0,748.0,876.0,879.0,881.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,12,25,56,70,98,111,116,121.0,124.0,127.0,134.0,135.0,137.0,151.0,153.0,168.0,169.0,171.0,172.0,174.0,175.0,176.0,181.0,185.0,189.0,191.0,199.0,200.0,203.0,209.0,210.0,213.0,223.0,238.0,249.0,255.0,269.0,300.0,310.0,313.0,354.0,367.0,405.0,433.0,462.0,463.0,474.0,491.0,496.0,497.0,501.0,511.0,512.0,514.0,584.0,603.0,640.0,645.0,651.0,652.0,655.0,692.0,730.0,732.0,741.0,773.0,823.0,1006.0,1008.0,1012.0,1048.0,1063.0,1070.0,1084.0,1089.0,1101.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,271,294,300,301,304,310,327,333,748.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,25,28,50,63,64,65,66,69.0,73.0,77.0,87.0,88.0,98.0,111.0,168.0,178.0,179.0,185.0,194.0,215.0,237.0,238.0,255.0,258.0,294.0,356.0,365.0,378.0,392.0,393.0,402.0,423.0,471.0,476.0,511.0,514.0,531.0,651.0,655.0,660.0,735.0,778.0,956.0,1041.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,245,258,268,276,294,300,302,307,313.0,315.0,328.0,331.0,340.0,351.0,354.0,358.0,508.0,539.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,24,42,56,60,70,77,93,96,129.0,137.0,156.0,172.0,182.0,192.0,203.0,216.0,223.0,264.0,270.0,293.0,318.0,324.0,343.0,358.0,513.0,514.0,517.0,547.0,628.0,769.0,806.0,851.0,919.0,955.0,1006.0,1019.0,1048.0,1071.0,1153.0,1154.0,1155.0,1157.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,237,257,288,294,301,327,411,476,813.0,871.0,880.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,42,79,100,111,116,121,150,186,210.0,237.0,269.0,275.0,276.0,283.0,284.0,288.0,289.0,405.0,456.0,475.0,591.0,596.0,619.0,717.0,726.0,928.0,1047.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,269,272,294,301,310,313,315,321,323.0,328.0,332.0,333.0,339.0,346.0,690.0,751.0,879.0,887.0,888.0,891.0,937.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
