0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
11,210,258,271,300,301,324,327,328,329,358.0,359.0,360.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,82,96,174,177,181,187,195,222,227.0,228.0,229.0,233.0,241.0,243.0,259.0,260.0,273.0,336.0,341.0,358.0,403.0,431.0,435.0,510.0,518.0,566.0,684.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,202,210,211,268,288,294,319,325,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,58,96,97,135,152,156,168,173,175.0,180.0,188.0,191.0,194.0,195.0,196.0,202.0,205.0,216.0,238.0,276.0,318.0,357.0,414.0,430.0,474.0,514.0,516.0,969.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,136,183,185,191,193,194,209,215,243.0,269.0,289.0,294.0,302.0,323.0,357.0,428.0,479.0,480.0,483.0,496.0,519.0,523.0,524.0,527.0,528.0,529.0,647.0,650.0,1063.0,1064.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11,22,25,29,32,41,42,47,49.0,51.0,53.0,54.0,56.0,66.0,67.0,69.0,71.0,72.0,77.0,80.0,81.0,83.0,86.0,90.0,91.0,93.0,94.0,97.0,98.0,111.0,121.0,125.0,127.0,132.0,134.0,142.0,143.0,151.0,154.0,159.0,160.0,164.0,172.0,173.0,176.0,177.0,179.0,181.0,182.0,183.0,187.0,188.0,190.0,191.0,192.0,194.0,195.0,196.0,200.0,201.0,204.0,208.0,209.0,210.0,215.0,219.0,225.0,226.0,228.0,230.0,233.0,238.0,245.0,248.0,250.0,260.0,268.0,274.0,281.0,286.0,293.0,302.0,317.0,318.0,328.0,338.0,355.0,356.0,357.0,365.0,367.0,368.0,369.0,372.0,381.0,386.0,391.0,392.0,399.0,401.0,403.0,404.0,411.0,412.0,417.0,418.0,419.0,423.0,432.0,433.0,435.0,436.0,451.0,464.0,465.0,469.0,474.0,475.0,477.0,484.0,501.0,504.0,506.0,508.0,509.0,510.0,518.0,525.0,527.0,528.0,544.0,549.0,553.0,559.0,568.0,569.0,584.0,585.0,586.0,587.0,589.0,597.0,622.0,627.0,629.0,631.0,636.0,637.0,642.0,647.0,654.0,658.0,665.0,670.0,673.0,679.0,686.0,690.0,692.0,703.0,710.0,716.0,721.0,722.0,728.0,732.0,735.0,736.0,737.0,739.0,741.0,746.0,750.0,763.0,780.0,786.0,797.0,800.0,808.0,809.0,813.0,823.0,864.0,923.0,928.0,930.0,932.0,939.0,943.0,944.0,951.0,959.0,993.0,997.0,1007.0,1009.0,1010.0,1011.0,1012.0,1014.0,1045.0,1046.0,1058.0,1065.0,1073.0,1091.0,1101.0,1110.0,1118.0,1135.0,1140.0,1188.0,1209.0,1211.0,1218.0,1219.0,1221.0,1222.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,25,28,31,49,50,51,52,58,62.0,63.0,65.0,67.0,70.0,71.0,72.0,73.0,77.0,78.0,82.0,89.0,91.0,94.0,95.0,97.0,98.0,99.0,102.0,110.0,121.0,127.0,133.0,139.0,140.0,141.0,144.0,153.0,168.0,170.0,175.0,177.0,179.0,180.0,182.0,183.0,186.0,188.0,190.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,203.0,205.0,207.0,208.0,209.0,210.0,215.0,216.0,219.0,227.0,228.0,234.0,237.0,238.0,250.0,257.0,274.0,275.0,282.0,290.0,294.0,356.0,381.0,386.0,389.0,391.0,392.0,398.0,399.0,405.0,415.0,419.0,420.0,423.0,431.0,433.0,436.0,447.0,448.0,449.0,450.0,451.0,462.0,463.0,465.0,472.0,473.0,485.0,491.0,495.0,506.0,507.0,509.0,511.0,515.0,520.0,532.0,539.0,542.0,552.0,566.0,586.0,596.0,597.0,623.0,631.0,640.0,648.0,649.0,650.0,665.0,671.0,679.0,692.0,705.0,707.0,708.0,715.0,739.0,779.0,781.0,815.0,855.0,892.0,946.0,960.0,968.0,971.0,1047.0,1091.0,1101.0,1116.0,1126.0,1133.0,1188.0,1221.0,1222.0,1227.0,1228.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,270,271,272,286,294,300,310,315,326.0,328.0,346.0,347.0,349.0,678.0,690.0,751.0,874.0,879.0,880.0,881.0,885.0,886.0,887.0,892.0,895.0,898.0,900.0,908.0,1233.0,1234.0,1235.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,269,270,271,288,302,313,324,327,340,343.0,347.0,690.0,748.0,751.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,286,288,294,302,303,304,321,873,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
