0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
5,7,53,55,56,79,98,100,132,135,171,172.0,175.0,179.0,180.0,188.0,201.0,210.0,223.0,234.0,258.0,288.0,317.0,320.0,396.0,413.0,427.0,508.0,513.0,551.0,558.0,559.0,564.0,603.0,641.0,672.0,675.0,800.0,844.0,919.0,960.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,222,228,230,258,271,343,690,750,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,288,294,300,304,322,323,326,348,678,687.0,876.0,984.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,28,43,48,54,58,62,63,68,69.0,71.0,79.0,89.0,91.0,94.0,95.0,98.0,99.0,107.0,117.0,118.0,132.0,139.0,141.0,161.0,169.0,172.0,176.0,177.0,179.0,188.0,193.0,195.0,202.0,204.0,226.0,230.0,234.0,235.0,239.0,243.0,245.0,280.0,282.0,288.0,323.0,325.0,358.0,378.0,380.0,385.0,392.0,401.0,405.0,410.0,411.0,419.0,423.0,429.0,443.0,447.0,449.0,451.0,455.0,462.0,465.0,470.0,472.0,483.0,495.0,496.0,501.0,509.0,515.0,523.0,527.0,546.0,549.0,552.0,568.0,582.0,596.0,609.0,622.0,679.0,720.0,742.0,748.0,756.0,758.0,760.0,812.0,826.0,841.0,866.0,890.0,924.0,930.0,931.0,934.0,951.0,982.0,984.0,1028.0,1034.0,1073.0,1091.0,1217.0,1219.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,9,11,13,16,22,23,25,28,30.0,31.0,40.0,44.0,45.0,47.0,48.0,52.0,56.0,64.0,66.0,69.0,82.0,86.0,88.0,89.0,93.0,97.0,99.0,100.0,102.0,106.0,111.0,116.0,119.0,124.0,125.0,127.0,130.0,131.0,133.0,137.0,140.0,143.0,144.0,148.0,153.0,154.0,156.0,160.0,162.0,163.0,164.0,165.0,166.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,185.0,188.0,190.0,195.0,197.0,199.0,200.0,204.0,207.0,211.0,215.0,216.0,219.0,222.0,223.0,224.0,226.0,238.0,243.0,258.0,259.0,268.0,273.0,277.0,279.0,280.0,285.0,286.0,290.0,301.0,304.0,307.0,313.0,317.0,319.0,321.0,329.0,357.0,358.0,367.0,371.0,378.0,381.0,385.0,389.0,393.0,404.0,412.0,416.0,417.0,418.0,419.0,429.0,430.0,432.0,436.0,443.0,445.0,447.0,463.0,464.0,465.0,466.0,470.0,473.0,474.0,477.0,478.0,479.0,480.0,488.0,489.0,492.0,494.0,495.0,496.0,497.0,498.0,503.0,504.0,505.0,510.0,511.0,513.0,515.0,516.0,517.0,520.0,524.0,525.0,527.0,528.0,530.0,531.0,546.0,550.0,552.0,557.0,591.0,602.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,613.0,615.0,619.0,622.0,623.0,625.0,629.0,630.0,631.0,635.0,636.0,641.0,642.0,646.0,647.0,649.0,650.0,653.0,655.0,656.0,659.0,661.0,662.0,663.0,675.0,686.0,692.0,694.0,699.0,702.0,712.0,724.0,735.0,745.0,746.0,749.0,765.0,768.0,770.0,785.0,792.0,806.0,832.0,835.0,836.0,837.0,842.0,843.0,845.0,855.0,863.0,867.0,873.0,887.0,923.0,925.0,939.0,942.0,950.0,951.0,956.0,964.0,970.0,980.0,984.0,989.0,1003.0,1010.0,1011.0,1021.0,1039.0,1044.0,1051.0,1063.0,1064.0,1075.0,1100.0,1101.0,1120.0,1121.0,1133.0,1168.0,1169.0,1170.0,1185.0,1200.0,1203.0,1204.0,1205.0,1221.0,1269.0,1285.0,1330.0,1369.0,1445.0,1446.0,1447.0,1448.0,1449.0,1450.0,1452.0,1453.0,1460.0,1461.0
9,12,28,50,55,81,91,95,98,100,116,123.0,144.0,151.0,153.0,154.0,159.0,175.0,179.0,181.0,183.0,191.0,202.0,222.0,234.0,235.0,237.0,248.0,258.0,259.0,270.0,271.0,276.0,288.0,313.0,322.0,323.0,325.0,331.0,333.0,340.0,367.0,418.0,458.0,469.0,475.0,501.0,527.0,558.0,588.0,629.0,676.0,687.0,751.0,754.0,844.0,933.0,943.0,984.0,988.0,991.0,993.0,1073.0,1199.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,11,13,17,27,28,32,34,42,53.0,55.0,69.0,83.0,90.0,92.0,100.0,109.0,111.0,114.0,117.0,124.0,144.0,147.0,148.0,151.0,153.0,154.0,156.0,160.0,168.0,174.0,181.0,185.0,191.0,196.0,200.0,208.0,210.0,211.0,213.0,215.0,228.0,230.0,237.0,243.0,248.0,249.0,258.0,265.0,268.0,271.0,283.0,284.0,288.0,294.0,298.0,302.0,338.0,347.0,357.0,367.0,419.0,430.0,447.0,455.0,465.0,474.0,479.0,485.0,498.0,508.0,514.0,527.0,529.0,535.0,546.0,582.0,603.0,659.0,690.0,724.0,746.0,750.0,751.0,752.0,919.0,946.0,984.0,1073.0,1109.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,15,25,26,33,41,42,50,56,63.0,70.0,72.0,85.0,88.0,90.0,94.0,100.0,105.0,111.0,121.0,122.0,125.0,151.0,168.0,173.0,186.0,204.0,210.0,237.0,238.0,257.0,273.0,275.0,284.0,288.0,290.0,294.0,367.0,368.0,383.0,388.0,393.0,401.0,407.0,475.0,546.0,575.0,579.0,585.0,591.0,628.0,710.0,716.0,732.0,734.0,746.0,762.0,763.0,765.0,780.0,781.0,785.0,790.0,796.0,859.0,871.0,949.0,959.0,998.0,1011.0,1037.0,1041.0,1048.0,1051.0,1079.0,1094.0,1118.0,1183.0,1188.0,1249.0,1437.0,1446.0,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,66,88,95,143,173,179,180,196,199,211.0,215.0,274.0,378.0,417.0,428.0,480.0,486.0,497.0,502.0,520.0,584.0,588.0,662.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,260,270,272,301,313,315,326,327,328,331.0,332.0,333.0,340.0,343.0,346.0,358.0,750.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
