0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
7,50,201,242,276,294,371,385,402,483,615.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,118,123,148,244,286,288,930,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,19,22,25,100,107,111,117,121,126.0,151.0,191.0,204.0,237.0,258.0,277.0,282.0,285.0,288.0,302.0,318.0,333.0,463.0,471.0,473.0,527.0,588.0,741.0,762.0,815.0,864.0,919.0,1011.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31,50,56,69,79,98,127,132,135,136.0,143.0,176.0,182.0,183.0,187.0,192.0,204.0,205.0,210.0,211.0,294.0,300.0,328.0,333.0,343.0,389.0,418.0,429.0,474.0,483.0,495.0,498.0,501.0,511.0,520.0,527.0,568.0,601.0,603.0,612.0,614.0,651.0,657.0,662.0,735.0,750.0,988.0,1126.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,269,294,301,302,315,316,326,328,338,508.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,91,124,134,147,176,186,259,268,294.0,315.0,322.0,333.0,338.0,346.0,408.0,425.0,463.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66,70,108,110,116,153,173,202,257,269.0,285.0,287.0,340.0,382.0,411.0,762.0,845.0,1007.0,1022.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,16,127,129,181,249,271,276,285.0,286.0,293.0,333.0,813.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,194,215,286,427,478,479,482,510,566,603.0,604.0,606.0,705.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,100,124,127,129,137,221,240,249.0,250.0,273.0,274.0,285.0,287.0,288.0,294.0,319.0,321.0,322.0,324.0,405.0,460.0,741.0,748.0,756.0,823.0,934.0,1007.0,1011.0,1028.0,1047.0,1067.0,1068.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,111,268,275,283,294,331,475,740,1011,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,124,149,224,276,286,290,410,475,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,15,17,21,24,28,29,39,41.0,42.0,43.0,47.0,50.0,51.0,62.0,64.0,68.0,69.0,71.0,73.0,76.0,80.0,81.0,82.0,90.0,91.0,94.0,97.0,100.0,109.0,111.0,117.0,118.0,121.0,122.0,127.0,128.0,132.0,133.0,142.0,143.0,144.0,145.0,150.0,155.0,156.0,157.0,162.0,163.0,181.0,183.0,186.0,193.0,195.0,196.0,197.0,203.0,205.0,210.0,217.0,218.0,219.0,226.0,228.0,232.0,233.0,235.0,237.0,240.0,249.0,250.0,258.0,265.0,271.0,282.0,284.0,288.0,294.0,299.0,318.0,323.0,334.0,340.0,363.0,367.0,373.0,387.0,393.0,402.0,403.0,404.0,405.0,409.0,412.0,418.0,420.0,425.0,426.0,429.0,431.0,447.0,451.0,455.0,462.0,465.0,474.0,481.0,501.0,502.0,503.0,521.0,527.0,546.0,550.0,559.0,562.0,568.0,576.0,588.0,607.0,636.0,655.0,658.0,665.0,678.0,685.0,693.0,702.0,721.0,735.0,739.0,742.0,746.0,755.0,758.0,763.0,797.0,802.0,820.0,824.0,866.0,959.0,1013.0,1016.0,1052.0,1074.0,1135.0,1230.0,1283.0
1,2,4,8,13,25,28,47,49,56,63.0,66.0,71.0,72.0,73.0,79.0,82.0,85.0,86.0,87.0,88.0,94.0,95.0,96.0,97.0,100.0,111.0,117.0,124.0,125.0,126.0,127.0,132.0,133.0,134.0,135.0,153.0,154.0,158.0,159.0,163.0,167.0,168.0,173.0,174.0,178.0,182.0,183.0,185.0,186.0,194.0,196.0,197.0,202.0,203.0,205.0,208.0,211.0,229.0,230.0,231.0,235.0,237.0,239.0,274.0,283.0,367.0,385.0,399.0,403.0,414.0,427.0,429.0,430.0,432.0,435.0,447.0,474.0,476.0,478.0,480.0,482.0,483.0,484.0,485.0,491.0,494.0,495.0,496.0,497.0,498.0,502.0,510.0,519.0,521.0,523.0,525.0,582.0,588.0,589.0,591.0,602.0,603.0,604.0,607.0,610.0,633.0,655.0,662.0,663.0,684.0,692.0,700.0,705.0,708.0,710.0,712.0,715.0,732.0,735.0,737.0,756.0,796.0,837.0,953.0,969.0,993.0,1020.0,1041.0,1126.0,,,,,,,,,,,,,,,,,,,,,
1,14,15,50,100,115,127,151,172,243,258.0,259.0,275.0,276.0,286.0,288.0,289.0,292.0,294.0,300.0,304.0,310.0,323.0,333.0,427.0,435.0,508.0,538.0,681.0,683.0,688.0,689.0,690.0,740.0,840.0,882.0,969.0,989.0,990.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
