0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
35,69,70,78,84,97,105,112,127,144,155,162,185,188,195,200.0,202.0,243.0,247.0,259.0,288.0,294.0,313.0,326.0,356.0,395.0,400.0,401.0,402.0,405.0,406.0,409.0,410.0,411.0,413.0,418.0,420.0,433.0,445.0,447.0,451.0,452.0,501.0,588.0,590.0,627.0,637.0,673.0,678.0,681.0,717.0,742.0,768.0,940.0,1016.0,1028.0,1029.0,1031.0,1032.0,1033.0,1035.0,1036.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,15,17,22,25,28,29,50,53,54,55,56,63,64,67.0,70.0,71.0,72.0,77.0,79.0,81.0,82.0,88.0,95.0,98.0,111.0,118.0,122.0,125.0,144.0,151.0,156.0,161.0,164.0,168.0,173.0,174.0,175.0,177.0,179.0,180.0,181.0,186.0,191.0,202.0,209.0,210.0,211.0,216.0,222.0,226.0,227.0,228.0,229.0,231.0,233.0,234.0,238.0,239.0,250.0,257.0,265.0,282.0,288.0,317.0,323.0,332.0,358.0,365.0,367.0,373.0,385.0,386.0,391.0,395.0,403.0,405.0,410.0,411.0,413.0,425.0,431.0,449.0,451.0,452.0,476.0,508.0,527.0,531.0,542.0,545.0,564.0,568.0,572.0,576.0,584.0,595.0,597.0,628.0,636.0,655.0,679.0,715.0,722.0,732.0,735.0,739.0,748.0,755.0,763.0,790.0,809.0,810.0,826.0,831.0,834.0,871.0,924.0,928.0,940.0,944.0,986.0,1016.0,1035.0,1060.0,1074.0,1135.0,1139.0,1161.0,1210.0,1222.0,1228.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,50,64,88,98,100,111,133,136,147,172,186,187,193,195.0,234.0,273.0,419.0,508.0,566.0,661.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,18,19,24,93,100,104,105,106,107,108,109,111,116,117.0,118.0,120.0,122.0,126.0,129.0,130.0,137.0,151.0,222.0,224.0,235.0,236.0,237.0,242.0,245.0,259.0,263.0,270.0,273.0,274.0,275.0,280.0,281.0,282.0,285.0,287.0,289.0,290.0,291.0,292.0,294.0,299.0,300.0,303.0,305.0,307.0,322.0,323.0,326.0,331.0,332.0,333.0,336.0,358.0,360.0,363.0,370.0,407.0,409.0,410.0,411.0,412.0,413.0,455.0,456.0,460.0,471.0,473.0,475.0,476.0,477.0,508.0,544.0,546.0,547.0,591.0,593.0,595.0,596.0,598.0,628.0,678.0,681.0,683.0,685.0,687.0,713.0,717.0,718.0,743.0,744.0,749.0,756.0,758.0,760.0,767.0,813.0,815.0,818.0,820.0,826.0,828.0,831.0,833.0,844.0,845.0,847.0,864.0,871.0,875.0,876.0,877.0,880.0,883.0,884.0,885.0,919.0,920.0,924.0,931.0,932.0,934.0,974.0,977.0,981.0,982.0,983.0,988.0,989.0,991.0,1002.0,1008.0,1011.0,1022.0,1025.0,1026.0,1033.0,1034.0,1038.0,1047.0,1054.0,1059.0,1061.0,1079.0,1084.0,1085.0,1086.0,1095.0,1097.0,1102.0,1114.0,1115.0,1117.0,1132.0,1137.0,1150.0,1152.0,1161.0,1162.0,1163.0,1171.0,1173.0,1187.0,1197.0,1199.0,1215.0,1242.0,1245.0,1252.0,1255.0,1276.0,1277.0,1280.0,1281.0,1287.0,1296.0,1302.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1329.0,1331.0,1335.0,1337.0,1338.0,1339.0,1340.0,1341.0,1345.0,1349.0,1350.0,1352.0,1353.0,1355.0,1356.0,1358.0,1359.0,1363.0,1365.0,1366.0,1368.0,1372.0,1380.0,1381.0,1382.0,1389.0,1391.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,14,93,100,116,243,269,313,323,408,508,539,751,813.0,892.0,1326.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,64,117,199,205,215,230,275,423,443,457,462,491,520,528,596.0,705.0,890.0,1025.0,1127.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,42,50,56,69,79,96,98,133,134,174,175,183,187,193.0,194.0,200.0,204.0,205.0,208.0,210.0,211.0,234.0,238.0,423.0,514.0,604.0,651.0,654.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,50,100,111,124,137,147,221,237,258,276,278,284,293,471.0,472.0,473.0,508.0,619.0,742.0,762.0,844.0,925.0,1008.0,1012.0,1129.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,28,47,50,58,63,77,79,82,88,89,94.0,95.0,102.0,118.0,121.0,125.0,127.0,133.0,141.0,142.0,143.0,144.0,147.0,152.0,153.0,157.0,167.0,168.0,172.0,176.0,177.0,178.0,181.0,183.0,185.0,186.0,192.0,193.0,195.0,197.0,202.0,210.0,211.0,215.0,216.0,222.0,225.0,229.0,231.0,232.0,235.0,237.0,238.0,258.0,300.0,309.0,322.0,326.0,328.0,331.0,333.0,357.0,385.0,391.0,393.0,402.0,404.0,409.0,418.0,419.0,420.0,427.0,428.0,430.0,432.0,443.0,449.0,452.0,461.0,465.0,474.0,479.0,480.0,481.0,483.0,484.0,485.0,486.0,489.0,490.0,493.0,495.0,496.0,497.0,499.0,502.0,503.0,504.0,505.0,511.0,514.0,519.0,520.0,523.0,525.0,531.0,538.0,546.0,559.0,568.0,576.0,582.0,588.0,603.0,615.0,624.0,625.0,629.0,631.0,632.0,633.0,636.0,651.0,654.0,655.0,661.0,662.0,663.0,683.0,684.0,696.0,720.0,735.0,739.0,742.0,744.0,748.0,768.0,770.0,778.0,820.0,823.0,837.0,840.0,845.0,892.0,1091.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260,264,271,286,288,306,319,324,328,329,358,360,681,682,689.0,1175.0,1233.0,1392.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,65,114,127,174,179,208,213,221,258,268,318,324,382,511.0,512.0,529.0,558.0,582.0,584.0,638.0,639.0,666.0,855.0,863.0,918.0,1005.0,1006.0,1021.0,1149.0,1159.0,1266.0,1396.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
