0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
1,2,15,38,43,50,54,58,64,66,71,73,83,86,87,97.0,103.0,111.0,125.0,132.0,135.0,136.0,141.0,151.0,161.0,168.0,173.0,174.0,175.0,181.0,202.0,203.0,219.0,227.0,228.0,229.0,237.0,239.0,273.0,282.0,283.0,284.0,290.0,294.0,318.0,369.0,371.0,385.0,387.0,402.0,411.0,419.0,427.0,433.0,443.0,462.0,467.0,468.0,469.0,471.0,491.0,501.0,523.0,559.0,582.0,591.0,595.0,627.0,655.0,658.0,660.0,679.0,720.0,729.0,735.0,755.0,756.0,826.0,924.0,926.0,934.0,941.0,969.0,1042.0,1046.0,1047.0,1048.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,12,13,25,42,50,54,57,62,71,77,80,82,85.0,90.0,91.0,93.0,96.0,98.0,99.0,121.0,145.0,147.0,154.0,159.0,161.0,171.0,174.0,181.0,182.0,200.0,208.0,209.0,217.0,218.0,225.0,235.0,239.0,240.0,256.0,262.0,270.0,283.0,287.0,289.0,300.0,301.0,320.0,324.0,328.0,358.0,367.0,372.0,382.0,396.0,403.0,404.0,419.0,420.0,428.0,432.0,433.0,455.0,465.0,475.0,477.0,501.0,557.0,561.0,577.0,627.0,640.0,652.0,692.0,698.0,702.0,715.0,717.0,725.0,789.0,813.0,820.0,904.0,919.0,928.0,946.0,997.0,1017.0,1018.0,1021.0,1028.0,1036.0,1066.0,1067.0,1069.0,1071.0,1072.0,1073.0,1074.0,1075.0,1077.0,1079.0,1080.0,1081.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,11,15,22,24,28,30,32,42,44,51,52,53.0,55.0,56.0,58.0,59.0,60.0,61.0,64.0,68.0,69.0,73.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,91.0,96.0,97.0,99.0,106.0,111.0,116.0,123.0,129.0,133.0,135.0,137.0,143.0,147.0,149.0,151.0,161.0,168.0,174.0,176.0,179.0,180.0,181.0,182.0,184.0,185.0,187.0,190.0,191.0,193.0,194.0,197.0,198.0,199.0,201.0,205.0,210.0,211.0,212.0,216.0,219.0,220.0,226.0,228.0,232.0,234.0,237.0,240.0,243.0,265.0,273.0,276.0,277.0,284.0,285.0,288.0,290.0,313.0,321.0,357.0,369.0,371.0,380.0,392.0,393.0,402.0,403.0,404.0,410.0,416.0,423.0,425.0,430.0,432.0,434.0,435.0,436.0,443.0,451.0,458.0,462.0,465.0,466.0,472.0,474.0,477.0,479.0,480.0,483.0,484.0,489.0,491.0,492.0,498.0,503.0,504.0,505.0,507.0,508.0,510.0,514.0,515.0,517.0,519.0,523.0,524.0,525.0,526.0,529.0,567.0,581.0,584.0,591.0,595.0,602.0,603.0,606.0,608.0,610.0,612.0,615.0,616.0,618.0,620.0,622.0,633.0,642.0,644.0,647.0,649.0,650.0,651.0,654.0,655.0,657.0,658.0,662.0,670.0,672.0,673.0,675.0,679.0,684.0,687.0,705.0,713.0,727.0,736.0,741.0,746.0,747.0,755.0,756.0,762.0,770.0,774.0,781.0,789.0,792.0,845.0,900.0,919.0,929.0,946.0,953.0,959.0,963.0,969.0,975.0,1005.0,1021.0,1048.0,1050.0,1074.0,1093.0,1101.0,1111.0,1112.0,1114.0,1115.0,1119.0,1120.0
1,7,13,15,25,49,50,66,86,88,100,107,111,137,173,181.0,187.0,202.0,222.0,235.0,236.0,237.0,240.0,269.0,275.0,301.0,321.0,402.0,405.0,451.0,475.0,702.0,709.0,724.0,731.0,736.0,875.0,880.0,1074.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,33,96,122,132,144,156,164,172,173,179,184,210,237,249.0,252.0,265.0,271.0,282.0,406.0,410.0,423.0,475.0,546.0,596.0,678.0,743.0,748.0,763.0,789.0,895.0,931.0,977.0,1059.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,124,127,137,242,248,251,269,276,287,293,297,536,744,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,222,248,252,258,282,291,293,298,307,326,328,329,342,370.0,405.0,407.0,411.0,471.0,472.0,515.0,678.0,690.0,717.0,742.0,751.0,825.0,826.0,845.0,866.0,934.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,22,28,50,54,64,76,97,100,118,121,144,151,153,157.0,162.0,174.0,176.0,177.0,180.0,187.0,194.0,199.0,226.0,259.0,265.0,281.0,288.0,294.0,300.0,318.0,356.0,455.0,462.0,468.0,470.0,483.0,484.0,498.0,510.0,519.0,553.0,566.0,568.0,591.0,629.0,635.0,651.0,673.0,678.0,684.0,742.0,764.0,877.0,928.0,1041.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,50,54,56,77,87,88,98,99,127,132,134,159,168.0,172.0,174.0,176.0,180.0,181.0,191.0,195.0,196.0,202.0,203.0,204.0,208.0,218.0,226.0,228.0,229.0,234.0,237.0,270.0,271.0,272.0,288.0,300.0,313.0,380.0,433.0,480.0,496.0,517.0,523.0,552.0,636.0,692.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,71,95,117,121,125,155,173,185,243,257,259,278,284,288,289.0,295.0,309.0,313.0,329.0,333.0,339.0,405.0,476.0,477.0,535.0,546.0,591.0,619.0,620.0,682.0,749.0,819.0,820.0,864.0,866.0,873.0,924.0,926.0,929.0,930.0,974.0,984.0,993.0,1009.0,1016.0,1051.0,1052.0,1088.0,1234.0,1284.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
