0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
21,25,29,50,63,66,70,95,99,101,105,121.0,135.0,145.0,151.0,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,9,12,13,21,22,47,50,64,71.0,79.0,89.0,111.0,127.0,132.0,137.0,153.0,165.0,166.0,168.0,169.0,170.0,173.0,174.0,177.0,178.0,182.0,185.0,186.0,191.0,192.0,194.0,200.0,202.0,203.0,216.0,223.0,237.0,242.0,246.0,257.0,259.0,261.0,268.0,272.0,274.0,285.0,293.0,298.0,302.0,303.0,306.0,308.0,309.0,310.0,317.0,321.0,340.0,367.0,405.0,408.0,410.0,419.0,425.0,427.0,435.0,460.0,461.0,462.0,464.0,465.0,468.0,472.0,473.0,474.0,482.0,485.0,489.0,490.0,491.0,493.0,494.0,495.0,496.0,497.0,501.0,502.0,503.0,504.0,505.0,507.0,510.0,512.0,514.0,516.0,519.0,520.0,522.0,527.0,529.0,530.0,531.0,533.0,535.0,536.0,537.0,538.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,50,111,118,121,125,181,220,225,235.0,237.0,243.0,248.0,249.0,251.0,252.0,255.0,257.0,258.0,269.0,275.0,280.0,282.0,283.0,285.0,291.0,292.0,297.0,302.0,303.0,306.0,308.0,310.0,322.0,323.0,328.0,333.0,409.0,455.0,472.0,546.0,676.0,690.0,748.0,823.0,845.0,866.0,879.0,925.0,926.0,927.0,928.0,930.0,931.0,934.0,935.0,936.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,15,17,50,53,123,127,145,185.0,200.0,201.0,240.0,243.0,244.0,259.0,260.0,261.0,262.0,263.0,264.0,273.0,281.0,286.0,289.0,300.0,301.0,321.0,322.0,323.0,330.0,358.0,379.0,406.0,408.0,413.0,436.0,437.0,438.0,443.0,444.0,453.0,547.0,551.0,559.0,561.0,563.0,564.0,567.0,573.0,619.0,628.0,635.0,637.0,656.0,669.0,672.0,674.0,675.0,680.0,706.0,748.0,760.0,767.0,769.0,800.0,817.0,853.0,854.0,858.0,872.0,873.0,874.0,876.0,877.0,878.0,925.0,975.0,976.0,978.0,980.0,981.0,983.0,984.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,259,269,270,272,286,300,302,305,310,316.0,321.0,328.0,337.0,343.0,346.0,358.0,876.0,879.0,896.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,8,9,12,25,28,58,69,70,73,79.0,82.0,86.0,88.0,97.0,100.0,102.0,111.0,121.0,122.0,123.0,124.0,127.0,131.0,133.0,140.0,143.0,144.0,168.0,169.0,172.0,174.0,186.0,189.0,196.0,202.0,208.0,211.0,217.0,222.0,226.0,231.0,248.0,250.0,254.0,257.0,258.0,269.0,274.0,276.0,277.0,278.0,280.0,283.0,290.0,291.0,294.0,301.0,312.0,313.0,317.0,347.0,354.0,367.0,385.0,408.0,411.0,418.0,421.0,473.0,479.0,482.0,491.0,496.0,539.0,542.0,546.0,550.0,559.0,566.0,580.0,581.0,588.0,591.0,625.0,660.0,686.0,699.0,729.0,731.0,735.0,742.0,747.0,755.0,756.0,778.0,781.0,785.0,845.0,892.0,926.0,939.0,969.0,1023.0,1035.0,1047.0,1048.0,1052.0,1054.0,1055.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,69,82,83,96,100,132,133,135,153,169.0,172.0,173.0,175.0,183.0,186.0,189.0,191.0,193.0,195.0,197.0,204.0,205.0,208.0,408.0,423.0,431.0,434.0,496.0,526.0,603.0,663.0,919.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,11,13,29,38,49,53,55,56.0,68.0,72.0,73.0,82.0,88.0,91.0,95.0,117.0,127.0,153.0,154.0,168.0,172.0,174.0,175.0,182.0,185.0,187.0,188.0,194.0,200.0,201.0,204.0,210.0,211.0,218.0,219.0,226.0,227.0,228.0,229.0,230.0,231.0,234.0,235.0,241.0,245.0,258.0,260.0,265.0,269.0,272.0,273.0,288.0,294.0,301.0,316.0,319.0,327.0,328.0,332.0,334.0,338.0,373.0,384.0,386.0,396.0,409.0,411.0,431.0,435.0,436.0,447.0,449.0,450.0,476.0,501.0,511.0,522.0,541.0,546.0,548.0,550.0,566.0,596.0,612.0,650.0,652.0,655.0,665.0,667.0,671.0,672.0,684.0,751.0,760.0,771.0,778.0,785.0,792.0,841.0,856.0,879.0,892.0,947.0,993.0,1052.0,1076.0,1228.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,116,124,127,222,237,245,255,257,258.0,268.0,273.0,288.0,289.0,292.0,299.0,300.0,303.0,323.0,325.0,328.0,333.0,424.0,742.0,874.0,948.0,975.0,979.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,17,24,27,29,31,38,42.0,54.0,62.0,64.0,65.0,67.0,77.0,79.0,82.0,88.0,89.0,93.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,123.0,132.0,144.0,156.0,159.0,179.0,181.0,185.0,188.0,196.0,203.0,215.0,219.0,227.0,233.0,235.0,236.0,237.0,239.0,246.0,248.0,249.0,250.0,252.0,257.0,258.0,261.0,262.0,269.0,272.0,289.0,290.0,291.0,293.0,294.0,299.0,300.0,305.0,313.0,315.0,321.0,326.0,328.0,329.0,330.0,342.0,343.0,347.0,350.0,354.0,355.0,373.0,389.0,392.0,398.0,403.0,404.0,407.0,411.0,412.0,419.0,420.0,423.0,426.0,427.0,436.0,444.0,449.0,450.0,452.0,453.0,455.0,465.0,469.0,470.0,471.0,472.0,475.0,477.0,501.0,527.0,531.0,532.0,538.0,552.0,555.0,565.0,578.0,589.0,658.0,665.0,681.0,692.0,739.0,746.0,751.0,752.0,761.0,763.0,765.0,769.0,771.0,794.0,802.0,808.0,816.0,819.0,820.0,824.0,827.0,864.0,888.0,892.0,894.0,895.0,928.0,929.0,932.0,934.0,939.0,944.0,974.0,982.0,1013.0,1019.0,1028.0,1034.0,1039.0,1046.0,1058.0,1079.0,1088.0,1089.0,1095.0,1142.0,1151.0,1157.0,1210.0,1220.0,1231.0,1244.0,1245.0,1267.0,1275.0,1276.0,1278.0,1279.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
