0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
4,69,88,98,127,133,159,161,168,170,174,195,202.0,203.0,215.0,216.0,228.0,238.0,242.0,328.0,392.0,416.0,480.0,591.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,286,288,289,301,303,304,305,307,322,327.0,683.0,874.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,24,28,63,79,83,88,91,94,95,99.0,101.0,132.0,135.0,142.0,143.0,150.0,161.0,168.0,172.0,173.0,174.0,175.0,181.0,183.0,204.0,208.0,214.0,222.0,225.0,227.0,229.0,230.0,231.0,257.0,264.0,289.0,300.0,313.0,343.0,380.0,393.0,403.0,404.0,405.0,408.0,411.0,418.0,429.0,449.0,450.0,451.0,473.0,483.0,496.0,501.0,507.0,538.0,554.0,559.0,568.0,576.0,596.0,597.0,655.0,678.0,684.0,739.0,755.0,820.0,946.0,993.0,1030.0,1145.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52,57,64,65.0,69.0,79.0,82.0,87.0,99.0,100.0,121.0,132.0,134.0,135.0,136.0,141.0,143.0,150.0,152.0,153.0,161.0,162.0,168.0,170.0,172.0,173.0,174.0,180.0,181.0,182.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,210.0,221.0,222.0,229.0,230.0,231.0,232.0,238.0,246.0,258.0,270.0,281.0,284.0,291.0,301.0,310.0,313.0,316.0,319.0,325.0,328.0,333.0,345.0,357.0,378.0,385.0,393.0,405.0,412.0,416.0,419.0,423.0,428.0,432.0,435.0,447.0,458.0,462.0,465.0,474.0,476.0,478.0,481.0,482.0,483.0,485.0,495.0,496.0,504.0,506.0,510.0,512.0,513.0,515.0,516.0,519.0,520.0,521.0,526.0,527.0,529.0,531.0,582.0,589.0,596.0,606.0,610.0,630.0,631.0,641.0,654.0,657.0,659.0,663.0,664.0,697.0,705.0,707.0,710.0,712.0,715.0,732.0,735.0,745.0,751.0,782.0,813.0,822.0,845.0,921.0,923.0,924.0,955.0,1006.0,1010.0,1018.0,1039.0,1070.0,1075.0,1103.0,1113.0,1121.0,1136.0,1166.0,1170.0,1171.0,1172.0,1173.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,264,268,286,288,312,313,322,323,325,327,902,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,124,127,222,252,255,281,284,294,304,319,405.0,718.0,740.0,748.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,302,303,304,305,307,311,315,321,344,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,89,96,118,121,174,181,210,243,260,289,385.0,405.0,411.0,476.0,680.0,685.0,690.0,748.0,866.0,892.0,1028.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,77,83,86,100,157,178,187,357,480,510,515,528.0,646.0,651.0,655.0,772.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,8,10,13,14,24,28,44,50,59,61,83.0,89.0,97.0,99.0,105.0,118.0,124.0,131.0,132.0,133.0,136.0,137.0,150.0,151.0,157.0,162.0,165.0,166.0,170.0,172.0,175.0,178.0,179.0,180.0,181.0,185.0,186.0,191.0,196.0,198.0,199.0,204.0,207.0,209.0,214.0,238.0,241.0,246.0,255.0,283.0,297.0,313.0,317.0,318.0,378.0,405.0,418.0,423.0,433.0,459.0,473.0,485.0,486.0,487.0,489.0,492.0,498.0,499.0,500.0,501.0,503.0,511.0,516.0,517.0,523.0,525.0,527.0,531.0,532.0,568.0,582.0,588.0,603.0,630.0,647.0,654.0,656.0,659.0,661.0,663.0,742.0,792.0,855.0,863.0,914.0,934.0,952.0,990.0,1020.0,1056.0,1065.0,1154.0,1315.0,1400.0,1401.0,1402.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
