0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
1,10,14,25,100,111,127,237,242,255.0,258.0,269.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,25,32,81,96,124,127,173,186.0,191.0,195.0,210.0,222.0,238.0,240.0,265.0,276.0,288.0,302.0,319.0,382.0,427.0,428.0,430.0,473.0,507.0,523.0,524.0,525.0,588.0,628.0,654.0,663.0,750.0,762.0,820.0,919.0,920.0,921.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,12,41,55,58,69,71,79.0,92.0,97.0,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,111,181,222,240,248,268,271.0,288.0,298.0,307.0,313.0,405.0,408.0,455.0,475.0,508.0,628.0,742.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,292,294,324,898,899,990,991,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,31,50,64,67,69.0,71.0,81.0,87.0,89.0,90.0,97.0,98.0,99.0,100.0,102.0,109.0,121.0,132.0,133.0,135.0,143.0,144.0,151.0,157.0,159.0,163.0,172.0,173.0,175.0,181.0,183.0,190.0,194.0,196.0,197.0,198.0,200.0,201.0,211.0,222.0,231.0,249.0,260.0,298.0,307.0,313.0,318.0,328.0,380.0,405.0,419.0,423.0,427.0,429.0,432.0,447.0,448.0,450.0,480.0,496.0,520.0,523.0,553.0,591.0,625.0,631.0,633.0,636.0,655.0,678.0,692.0,737.0,756.0,871.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,19,93,116,222,236,257,258,268.0,275.0,276.0,283.0,285.0,306.0,311.0,319.0,333.0,340.0,515.0,582.0,676.0,690.0,763.0,902.0,906.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,25,29.0,38.0,39.0,40.0,44.0,47.0,49.0,50.0,51.0,54.0,55.0,56.0,58.0,63.0,64.0,65.0,68.0,69.0,71.0,72.0,78.0,80.0,82.0,91.0,92.0,95.0,100.0,108.0,111.0,116.0,117.0,118.0,120.0,122.0,125.0,143.0,145.0,147.0,149.0,153.0,155.0,156.0,157.0,160.0,167.0,169.0,171.0,174.0,179.0,182.0,186.0,193.0,195.0,198.0,199.0,200.0,202.0,204.0,208.0,210.0,212.0,217.0,218.0,222.0,225.0,227.0,228.0,230.0,231.0,233.0,234.0,235.0,237.0,239.0,240.0,243.0,245.0,246.0,250.0,257.0,258.0,260.0,265.0,268.0,271.0,274.0,282.0,284.0,294.0,304.0,307.0,322.0,356.0,363.0,364.0,368.0,369.0,370.0,382.0,383.0,385.0,396.0,401.0,402.0,405.0,406.0,408.0,409.0,411.0,418.0,421.0,425.0,428.0,432.0,433.0,436.0,449.0,450.0,451.0,452.0,456.0,466.0,474.0,500.0,504.0,546.0,554.0,558.0,566.0,575.0,577.0,583.0,591.0,597.0,620.0,627.0,631.0,636.0,642.0,651.0,658.0,674.0,679.0,684.0,685.0,702.0,704.0,707.0,708.0,729.0,732.0,735.0,737.0,742.0,743.0,755.0,758.0,761.0,771.0,780.0,783.0,789.0,800.0,823.0,826.0,841.0,855.0,922.0,926.0,934.0,949.0,974.0,980.0,984.0,993.0,998.0,1011.0,1018.0,1023.0,1028.0,1037.0,1040.0,1042.0,1046.0,1052.0,1073.0,1074.0,1090.0,1157.0,1194.0,1208.0,1210.0,1211.0,1214.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,11,22,23,25,28,31,50,52.0,56.0,64.0,70.0,82.0,89.0,93.0,96.0,121.0,124.0,125.0,132.0,137.0,168.0,172.0,181.0,194.0,196.0,204.0,210.0,226.0,252.0,255.0,257.0,258.0,259.0,271.0,276.0,277.0,286.0,287.0,288.0,294.0,298.0,299.0,300.0,301.0,315.0,316.0,323.0,329.0,332.0,340.0,348.0,349.0,354.0,405.0,410.0,412.0,449.0,458.0,459.0,471.0,473.0,475.0,492.0,506.0,537.0,591.0,597.0,655.0,685.0,689.0,710.0,727.0,751.0,755.0,762.0,813.0,823.0,825.0,826.0,827.0,831.0,879.0,916.0,917.0,924.0,931.0,986.0,1016.0,1034.0,1052.0,1137.0,1166.0,1244.0,1260.0,1264.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,286,301,302,304,313,319,750,898,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
