0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
50,93,100,125,245.0,262.0,286.0,300.0,305.0,332.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,9.0,15.0,23.0,25.0,50.0,56.0,58.0,69.0,77.0,81.0,97.0,98.0,106.0,118.0,134.0,147.0,170.0,174.0,187.0,188.0,191.0,194.0,197.0,198.0,212.0,215.0,220.0,222.0,228.0,229.0,233.0,237.0,241.0,271.0,318.0,380.0,402.0,403.0,405.0,443.0,461.0,466.0,471.0,476.0,493.0,518.0,521.0,525.0,526.0,553.0,582.0,591.0,628.0,642.0,647.0,649.0,654.0,655.0,664.0,684.0,685.0,708.0,770.0,792.0,844.0,972.0,1051.0,1147.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,88,152,168,194.0,210.0,211.0,322.0,428.0,435.0,502.0,514.0,523.0,629.0,659.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,28,66,69.0,70.0,71.0,73.0,82.0,88.0,117.0,121.0,131.0,132.0,133.0,159.0,161.0,168.0,172.0,174.0,179.0,180.0,181.0,186.0,191.0,193.0,196.0,197.0,202.0,218.0,220.0,222.0,223.0,229.0,245.0,258.0,268.0,274.0,275.0,319.0,328.0,340.0,367.0,380.0,381.0,387.0,392.0,393.0,404.0,405.0,416.0,419.0,432.0,433.0,451.0,458.0,462.0,465.0,468.0,471.0,478.0,483.0,487.0,490.0,496.0,497.0,499.0,501.0,506.0,507.0,531.0,553.0,605.0,622.0,633.0,651.0,652.0,655.0,684.0,685.0,690.0,692.0,702.0,705.0,715.0,729.0,732.0,742.0,770.0,815.0,838.0,869.0,873.0,924.0,942.0,955.0,1035.0,1048.0,1053.0,1136.0,1192.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,9.0,12.0,14.0,15.0,20.0,24.0,48.0,54.0,55.0,56.0,58.0,59.0,61.0,68.0,69.0,70.0,72.0,87.0,98.0,100.0,116.0,117.0,124.0,126.0,127.0,135.0,137.0,144.0,147.0,170.0,173.0,174.0,183.0,187.0,196.0,198.0,212.0,213.0,215.0,223.0,234.0,235.0,242.0,244.0,248.0,251.0,257.0,258.0,262.0,271.0,276.0,280.0,281.0,282.0,284.0,288.0,294.0,307.0,316.0,318.0,319.0,326.0,327.0,333.0,343.0,357.0,405.0,411.0,423.0,435.0,455.0,466.0,470.0,474.0,475.0,476.0,478.0,500.0,514.0,524.0,527.0,533.0,588.0,632.0,647.0,651.0,654.0,690.0,729.0,751.0,760.0,823.0,847.0,962.0,963.0,1010.0,1012.0,1013.0,1028.0,1065.0,1101.0,1138.0,1197.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,17,23.0,31.0,49.0,53.0,54.0,55.0,59.0,62.0,64.0,66.0,77.0,88.0,89.0,96.0,97.0,98.0,106.0,111.0,117.0,118.0,121.0,123.0,134.0,135.0,150.0,155.0,156.0,164.0,173.0,176.0,181.0,202.0,209.0,218.0,219.0,222.0,226.0,227.0,228.0,234.0,235.0,236.0,240.0,242.0,246.0,249.0,257.0,259.0,268.0,269.0,271.0,274.0,276.0,282.0,284.0,293.0,294.0,300.0,308.0,310.0,312.0,313.0,316.0,328.0,329.0,331.0,333.0,338.0,342.0,343.0,347.0,352.0,354.0,356.0,358.0,363.0,379.0,380.0,394.0,405.0,407.0,410.0,412.0,436.0,447.0,449.0,450.0,452.0,454.0,486.0,510.0,515.0,544.0,546.0,554.0,558.0,559.0,563.0,566.0,572.0,590.0,595.0,597.0,603.0,628.0,635.0,636.0,642.0,650.0,652.0,673.0,678.0,687.0,688.0,690.0,692.0,728.0,731.0,732.0,738.0,740.0,742.0,754.0,761.0,762.0,767.0,769.0,771.0,789.0,800.0,816.0,820.0,821.0,823.0,825.0,826.0,827.0,859.0,869.0,877.0,879.0,890.0,892.0,894.0,898.0,901.0,925.0,926.0,929.0,930.0,934.0,939.0,943.0,977.0,979.0,988.0,1009.0,1011.0,1012.0,1023.0,1025.0,1028.0,1033.0,1041.0,1046.0,1047.0,1051.0,1073.0,1087.0,1132.0,1210.0,1215.0,1216.0,1273.0,1279.0,1283.0,1287.0,1288.0,1289.0,1290.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,56,69,89.0,127.0,132.0,133.0,135.0,151.0,164.0,168.0,173.0,174.0,175.0,181.0,189.0,190.0,191.0,194.0,209.0,222.0,227.0,234.0,238.0,418.0,432.0,474.0,496.0,521.0,549.0,663.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,28,55.0,79.0,105.0,122.0,144.0,147.0,179.0,208.0,237.0,294.0,358.0,403.0,474.0,508.0,826.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,11,22,29.0,38.0,39.0,50.0,56.0,82.0,172.0,177.0,182.0,183.0,184.0,188.0,227.0,228.0,230.0,232.0,241.0,245.0,265.0,272.0,306.0,307.0,311.0,322.0,326.0,332.0,333.0,354.0,373.0,399.0,403.0,435.0,526.0,538.0,554.0,568.0,576.0,586.0,678.0,679.0,684.0,751.0,802.0,879.0,895.0,947.0,1222.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,24,55,64.0,69.0,89.0,92.0,93.0,98.0,100.0,114.0,127.0,135.0,154.0,156.0,166.0,168.0,169.0,171.0,172.0,173.0,174.0,175.0,180.0,181.0,182.0,188.0,191.0,196.0,209.0,223.0,249.0,250.0,253.0,276.0,298.0,318.0,319.0,357.0,427.0,462.0,475.0,479.0,482.0,496.0,508.0,516.0,518.0,522.0,527.0,582.0,603.0,608.0,650.0,705.0,708.0,721.0,752.0,896.0,960.0,1017.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
